6.27358, 4.37863, -0.535852, 0.0214335, 0.030549, -0.251885, -0.967037
6.4325, 4.28968, -0.536233, 0.022639, 0.0299355, -0.244815, -0.968843
6.50698, 4.31976, -0.585769, 0.0178119, 0.0236351, -0.24624, -0.968757
6.59256, 4.35225, -0.551425, 0.0151955, 0.0240797, -0.247364, -0.968504
6.65462, 4.42207, -0.53601, 0.0134091, 0.0239471, -0.251062, -0.967582
6.72049, 4.48263, -0.556319, 0.0129788, 0.0226078, -0.254171, -0.966808
6.75283, 4.58811, -0.573407, 0.00576738, 0.0193084, -0.260167, -0.965353
6.81037, 4.64275, -0.703309, 0.00489047, 0.0106535, -0.263219, -0.964665
6.87148, 4.70094, -0.684132, 0.000240389, 0.00970608, -0.266174, -0.963876
7.00705, 4.64857, -0.616517, -0.000365422, 0.0129837, -0.261883, -0.965012
7.1101, 4.63778, -0.565126, -0.0033961, 0.0148309, -0.260675, -0.965307
7.20051, 4.64675, -0.524173, -8.70257e-05, 0.0187232, -0.261316, -0.965072
7.33771, 4.5759, -0.473302, -0.00208998, 0.0216104, -0.256286, -0.966357
7.4558, 4.53086, -0.433204, -0.00335762, 0.0237965, -0.252978, -0.967173
7.54332, 4.52805, -0.467703, -0.0016014, 0.0218884, -0.252542, -0.967337
7.60225, 4.58061, -0.442797, -0.00632296, 0.0213166, -0.255092, -0.966661
7.65845, 4.64672, -0.384283, -0.004934, 0.0244128, -0.258497, -0.965691
7.68363, 4.76709, -0.384862, -0.00020684, 0.0252932, -0.265173, -0.963869
7.69919, 4.90541, -0.32778, 0.00295918, 0.02979, -0.272618, -0.961657
7.70684, 5.04581, -0.302956, 0.00148597, 0.0310862, -0.280002, -0.959495
7.72717, 5.15582, -0.442209, 0.00590008, 0.0245894, -0.285947, -0.957912
7.77315, 5.2333, -0.378383, 0.00432334, 0.0272725, -0.289441, -0.956798
7.87348, 5.22707, -0.414582, 0.00722577, 0.0252075, -0.288158, -0.957224
7.95727, 5.25459, -0.387377, 0.00656152, 0.0257208, -0.288863, -0.957002
8.11257, 5.17301, -0.428659, 0.0112424, 0.0246099, -0.283416, -0.958615
8.30169, 5.03272, -0.315687, 0.00858484, 0.0302275, -0.274176, -0.961166
8.51749, 4.82617, -0.156954, 0.00199236, 0.037101, -0.261244, -0.964557
8.67519, 4.70788, -0.139913, 0.00130563, 0.0376049, -0.253805, -0.966523
8.79085, 4.66665, -0.0924312, 0.000901206, 0.0391962, -0.250594, -0.967298
8.90761, 4.63227, -0.143319, 0.00079708, 0.0355966, -0.247672, -0.968189
9.02194, 4.60736, -0.0576341, -0.00018752, 0.0390976, -0.24505, -0.968722
9.12187, 4.60986, 0.0281084, -0.00519565, 0.0421745, -0.243727, -0.968912
9.20613, 4.64213, -0.00214842, -0.00767295, 0.0401835, -0.244151, -0.968874
9.29786, 4.65551, -0.0445671, -0.00506479, 0.0385072, -0.243821, -0.969042
9.40234, 4.6361, -0.127132, -0.00972665, 0.033055, -0.241723, -0.969733
9.52295, 4.58307, -0.139846, -0.00748187, 0.0322469, -0.238233, -0.970644
9.66792, 4.47209, -0.038989, -0.0120991, 0.0357099, -0.231857, -0.972019
9.7902, 4.40858, 0.0463001, -0.0109885, 0.039819, -0.228307, -0.972712
9.91165, 4.34515, 0.054504, -0.00814064, 0.0408337, -0.224907, -0.97349
10.0271, 4.28477, 0.0684829, -0.0114286, 0.0409443, -0.22158, -0.974215
10.1443, 4.21761, -0.0198633, -0.00738496, 0.0372171, -0.218017, -0.975207
10.2143, 4.25701, -0.0705466, -0.00741689, 0.0342395, -0.219507, -0.974982
