7.31635, 5.57632, -1.42927, 0.00694964, 0.0157404, -0.712964, -0.700989
7.44682, 5.55779, -1.40109, 0.00496105, 0.016828, -0.711554, -0.702412
7.55198, 5.5617, -1.42467, 0.0108173, 0.0146854, -0.712415, -0.701521
7.66067, 5.55572, -1.47876, 0.00364942, 0.0134862, -0.711506, -0.702541
7.80099, 5.48521, -1.6149, 0.00344625, 0.00666063, -0.708677, -0.705493
7.8948, 5.50369, -1.64086, 0.00480367, 0.00474503, -0.709493, -0.70468
7.94084, 5.59473, -1.65415, 0.00461685, 0.00312032, -0.713179, -0.70096
8.08096, 5.59008, -1.55819, 0.011325, 0.00614499, -0.712495, -0.701559
8.20144, 5.6226, -1.42649, 0.0095385, 0.0133512, -0.712283, -0.7017
8.26714, 5.72232, -1.31702, 0.00804639, 0.0196479, -0.715279, -0.698516
8.25865, 5.88439, -1.39675, 0.00328104, 0.0169026, -0.721575, -0.692122
8.37752, 5.88234, -1.3813, 0.00367781, 0.0172029, -0.721129, -0.692577
8.51592, 5.83747, -1.42063, 0.0040229, 0.0144395, -0.719321, -0.694516
8.71616, 5.71869, -1.3529, 0.00360768, 0.0174099, -0.714209, -0.699706
8.84557, 5.70223, -1.29027, 0.00978797, 0.0193982, -0.713914, -0.699896
9.02445, 5.58451, -1.33918, 0.0130255, 0.016731, -0.709702, -0.704183
9.16325, 5.50395, -1.4881, 0.0125543, 0.00982927, -0.70706, -0.706974
9.30015, 5.45155, -1.48783, 0.0136822, 0.00894354, -0.70509, -0.70893
9.36178, 5.53668, -1.45033, 0.0119367, 0.010328, -0.707829, -0.706208
9.52384, 5.47846, -1.3132, 0.0175758, 0.014744, -0.705182, -0.708655
9.56726, 5.61789, -1.20622, 0.017592, 0.0198306, -0.709438, -0.704269
9.60067, 5.7371, -1.28885, 0.0176347, 0.0162996, -0.713653, -0.700088
9.68093, 5.757, -1.4489, 0.00725511, 0.0118362, -0.71374, -0.700273
9.84125, 5.66944, -1.44385, 0.0058685, 0.0119532, -0.710179, -0.703895
9.99707, 5.58285, -1.45171, 0.00592592, 0.0108706, -0.706988, -0.707117
10.1738, 5.48, -1.36048, 0.0117409, 0.0129833, -0.703522, -0.710458
10.2895, 5.4943, -1.22636, 0.0149063, 0.0183314, -0.703822, -0.709983
10.4084, 5.46932, -1.24433, 0.0163051, 0.0174074, -0.703036, -0.710754
10.5161, 5.44437, -1.35533, 0.0149295, 0.0128565, -0.702329, -0.71158
10.5942, 5.48248, -1.42133, 0.012981, 0.00995111, -0.703535, -0.710472
10.6612, 5.59394, -1.27271, 0.0144376, 0.0151545, -0.706595, -0.707308
10.7641, 5.62596, -1.21067, 0.0160989, 0.0169132, -0.707094, -0.706734
10.859, 5.69168, -1.05405, 0.0146859, 0.0241962, -0.708108, -0.705537
10.9326, 5.76865, -1.04134, 0.0169687, 0.0242545, -0.710212, -0.703365
11.0027, 5.82195, -1.18034, 0.00747768, 0.0214744, -0.711219, -0.702602
11.1169, 5.81873, -1.13413, 0.0103146, 0.0219831, -0.710829, -0.702946
11.2399, 5.79133, -1.13699, 0.00790351, 0.0219459, -0.70953, -0.704289
11.3936, 5.71605, -1.07466, 0.0102216, 0.0234595, -0.706986, -0.706764
