8.22662, 2.02, -0.627972, 0.044735, 0.0302134, -0.840624, -0.538922
8.31971, 2.03175, -0.724535, 0.0391949, 0.0270458, -0.840987, -0.538955
8.39921, 2.1508, -0.607089, 0.0450724, 0.0291749, -0.844286, -0.533197
8.5068, 2.15173, -0.53769, 0.0530229, 0.025347, -0.843913, -0.533251
8.60597, 2.19855, -0.437957, 0.0522311, 0.03339, -0.844177, -0.532468
8.70218, 2.24751, -0.308864, 0.0566126, 0.0395558, -0.844575, -0.530964
8.79139, 2.30316, -0.245501, 0.0618058, 0.0394981, -0.845685, -0.528618
8.90161, 2.26603, -0.311072, 0.0574718, 0.0376654, -0.844419, -0.531257
9.02911, 2.16101, -0.347083, 0.0559795, 0.0341806, -0.841232, -0.536681
9.16812, 2.0174, -0.336968, 0.0526048, 0.0359699, -0.836774, -0.543828
9.28693, 1.97715, -0.318596, 0.0575189, 0.0312663, -0.83582, -0.545087
9.41952, 1.85891, -0.376061, 0.052334, 0.032145, -0.832439, -0.550702
9.54372, 1.75737, -0.388177, 0.0515199, 0.0319139, -0.829446, -0.555289
9.65708, 1.69317, -0.417375, 0.0497565, 0.030791, -0.827613, -0.558241
9.74962, 1.75108, -0.309448, 0.0549076, 0.0315203, -0.828995, -0.55566
9.83791, 1.8377, -0.237267, 0.0572327, 0.0322122, -0.831047, -0.552311
9.94803, 1.83092, -0.161441, 0.0595507, 0.0339064, -0.830291, -0.553101
10.0276, 2.00083, -0.176783, 0.0587091, 0.0337305, -0.834623, -0.546644
10.0928, 2.22092, -0.288706, 0.0577296, 0.0271589, -0.840689, -0.537746
10.1957, 2.24476, -0.45385, 0.0489777, 0.0240749, -0.841445, -0.53758
10.3129, 2.20807, -0.46245, 0.0501395, 0.0205069, -0.840455, -0.539167
10.4401, 2.13827, -0.415475, 0.0507472, 0.0209387, -0.838572, -0.542018
10.5499, 2.15299, -0.420397, 0.048069, 0.0222465, -0.839134, -0.541339
10.6322, 2.29517, -0.376977, 0.0509884, 0.0223001, -0.842865, -0.535239
10.7363, 2.31589, -0.333965, 0.0518175, 0.0241898, -0.843252, -0.534468
10.8414, 2.3237, -0.371373, 0.0503125, 0.0226295, -0.843512, -0.53427
10.9163, 2.46517, -0.358422, 0.0475975, 0.0246491, -0.846826, -0.529163
10.9998, 2.58322, -0.229444, 0.0545637, 0.0241836, -0.849196, -0.524694
11.0929, 2.66267, -0.181651, 0.0589362, 0.0219677, -0.850621, -0.522004
11.1252, 2.97062, -0.248364, 0.0540512, 0.0231575, -0.85757, -0.510995
11.1599, 3.23482, -0.28542, 0.0524291, 0.0227494, -0.863387, -0.501295
11.2396, 3.327, -0.37743, 0.0470163, 0.0219935, -0.865366, -0.498446
11.3647, 3.27005, -0.304831, 0.0476875, 0.0241427, -0.863729, -0.501114
11.4901, 3.20995, -0.179544, 0.05005, 0.0278087, -0.862031, -0.503611
11.5777, 3.28175, -0.114734, 0.0541672, 0.0272354, -0.863442, -0.500792
11.6858, 3.28377, -0.10335, 0.0539578, 0.0282207, -0.863338, -0.500938
11.8074, 3.2398, -0.199044, 0.0524923, 0.0238665, -0.862463, -0.502825
11.9005, 3.28444, -0.389395, 0.046252, 0.0183067, -0.863655, -0.501622
11.9884, 3.35636, -0.324753, 0.0475622, 0.0191993, -0.864786, -0.499513
12.0741, 3.44295, -0.198302, 0.0546295, 0.0181753, -0.865943, -0.496817
12.1732, 3.48212, -0.117907, 0.0550771, 0.0216508, -0.866096, -0.496361
12.2248, 3.6757, -0.0690297, 0.05643, 0.0234164, -0.8695, -0.49014
12.3115, 3.73907, -0.0932644, 0.0544666, 0.0240204, -0.8705, -0.488554
12.4094, 3.75873, -0.223913, 0.0468864, 0.0237186, -0.870882, -0.488675
12.5232, 3.72465, -0.138685, 0.0510996, 0.0229476, -0.869892, -0.490051
12.6633, 3.60561, -0.0891433, 0.0520802, 0.0233397, -0.867404, -0.49432
12.7711, 3.59802, -0.0684175, 0.055931, 0.0203348, -0.867231, -0.494337
12.8748, 3.59208, 0.043979, 0.0581414, 0.0242514, -0.866851, -0.494571
12.993, 3.53198, 0.0938922, 0.0624317, 0.0224371, -0.865479, -0.496532
13.0837, 3.57453, -0.0674048, 0.0586018, 0.017276, -0.866585, -0.495276
13.1554, 3.67332, 0.00115224, 0.058823, 0.0194322, -0.868216, -0.492303
13.23, 3.76804, 0.0675218, 0.0628334, 0.0178055, -0.869604, -0.489411
13.2921, 3.89591, 0.23086, 0.0668889, 0.0218495, -0.871316, -0.485651
13.2778, 4.24056, 0.451281, 0.0719163, 0.0286765, -0.876797, -0.474587
13.2752, 4.53898, 0.477454, 0.0718055, 0.0302806, -0.881869, -0.46501
13.2682, 4.85208, 0.293037, 0.0662373, 0.026396, -0.887635, -0.454995
13.3089, 5.00174, 0.331118, 0.0668068, 0.0267438, -0.890013, -0.45022
13.3124, 5.25151, 0.295303, 0.0655924, 0.0253902, -0.894303, -0.441898
13.2386, 5.68432, 0.0904478, 0.0664349, 0.0153493, -0.901747, -0.426852
13.0834, 6.24268, 0.0506865, 0.0713881, 0.0104963, -0.910476, -0.407219
13.0472, 6.50835, 0.236756, 0.0790498, 0.0127475, -0.913867, -0.398039
13.0075, 6.78773, -0.0199329, 0.0724374, 0.00704304, -0.918592, -0.388449
12.8647, 7.23002, -0.125258, 0.0671308, 0.00686287, -0.925299, -0.373186
12.7724, 7.56595, -0.136474, 0.0688011, 0.0047452, -0.929798, -0.361552
12.7376, 7.79896, -0.123239, 0.0640495, 0.0089199, -0.932925, -0.354217
12.5478, 8.25756, 0.143032, 0.0661221, 0.0193796, -0.938425, -0.338543
12.3029, 8.76906, 0.134429, 0.0710716, 0.0164981, -0.944647, -0.319872
12.2179, 9.03954, -0.0389906, 0.0632836, 0.0150971, -0.948281, -0.310693
12.1247, 9.30688, -0.375043, 0.0536922, 0.00810064, -0.951979, -0.301308
12.1367, 9.43406, -0.502254, 0.053306, 0.00258754, -0.953319, -0.29721
12.246, 9.44453, -0.366255, 0.0542371, 0.00644276, -0.952936, -0.298212
12.245, 9.59671, -0.345709, 0.0636643, 0.000749991, -0.954093, -0.292665
12.3364, 9.62745, -0.527576, 0.0504621, 0.00284045, -0.954754, -0.293072
12.4479, 9.62122, -0.765075, 0.047954, -0.00466098, -0.954616, -0.293916
12.5416, 9.6434, -0.777684, 0.0451268, -0.00337547, -0.95462, -0.294367
12.5711, 9.76198, -0.463361, 0.0530294, 0.0026703, -0.955131, -0.291384
12.6264, 9.84071, -0.379984, 0.0612194, -0.00052829, -0.95523, -0.289459
12.6779, 9.92672, -0.170948, 0.0624912, 0.00614178, -0.955541, -0.288095
12.694, 10.0517, 0.0337189, 0.0623261, 0.0141141, -0.956347, -0.28516
12.7308, 10.1475, 0.104749, 0.0624505, 0.0167458, -0.956948, -0.282965
12.8385, 10.1584, -0.13366, 0.0543609, 0.0131692, -0.957217, -0.283915
13.0176, 10.0731, -0.148776, 0.0568464, 0.0100123, -0.955861, -0.288093
13.3939, 9.72332, 0.0331171, 0.0599811, 0.013014, -0.951355, -0.30192
13.6691, 9.49013, 0.104307, 0.0608996, 0.013969, -0.948382, -0.310913
13.9167, 9.27649, 0.261938, 0.0614432, 0.018907, -0.945578, -0.318982
14.1949, 9.00031, 0.401231, 0.0630261, 0.0223104, -0.942008, -0.328864
14.41, 8.82782, 0.244369, 0.0620217, 0.0166241, -0.940005, -0.335063
14.5832, 8.70526, 0.217216, 0.0610459, 0.0155973, -0.938452, -0.339615
14.7496, 8.58893, 0.282029, 0.0621556, 0.0160183, -0.936777, -0.343989
14.9539, 8.41789, 0.259301, 0.0651332, 0.011513, -0.934401, -0.350027
15.1574, 8.23834, 0.38969, 0.0655934, 0.0152057, -0.931832, -0.356589
15.2749, 8.22309, 0.331014, 0.0688643, 0.0100776, -0.931257, -0.357655
15.4525, 8.09587, 0.163164, 0.0660037, 0.00573844, -0.929752, -0.362176
15.726, 7.77028, 0.033887, 0.0588982, 0.00606566, -0.926036, -0.372762
15.9986, 7.4157, 0.0645349, 0.0581146, 0.00661233, -0.921563, -0.383798
16.2869, 6.99346, 0.241791, 0.0598507, 0.01032, -0.916047, -0.396446
16.4881, 6.74213, 0.412296, 0.0626553, 0.0132903, -0.912611, -0.403781
16.6055, 6.68881, 0.486713, 0.0625494, 0.0160453, -0.911797, -0.405531
16.6993, 6.6816, 0.595273, 0.0664259, 0.0164949, -0.911345, -0.405912
16.7979, 6.68193, 0.533597, 0.0679076, 0.0124968, -0.911189, -0.406161
16.7991, 6.92405, 0.312647, 0.0637131, 0.00790858, -0.914275, -0.399974
16.7882, 7.17418, 0.219973, 0.0618422, 0.00588872, -0.917134, -0.393708
16.7943, 7.35788, 0.453807, 0.0682038, 0.00844587, -0.918494, -0.389416
16.6857, 7.7614, 0.803373, 0.0743151, 0.016253, -0.922187, -0.379188
16.5801, 8.14178, 1.03307, 0.0795034, 0.020652, -0.925621, -0.369428
16.6087, 8.26697, 1.09942, 0.0787874, 0.0236557, -0.926619, -0.366893
16.6378, 8.43623, 0.813535, 0.0722675, 0.0189945, -0.928676, -0.363286
16.7576, 8.40575, 0.718423, 0.072102, 0.0148991, -0.928033, -0.365149
16.9573, 8.22583, 0.581583, 0.067659, 0.0128575, -0.926001, -0.371187
17.0764, 8.19373, 0.593317, 0.0688134, 0.0115381, -0.92524, -0.37291
17.2146, 8.12283, 0.630168, 0.0650942, 0.0158409, -0.924256, -0.375849
17.4279, 7.90347, 0.490068, 0.0630778, 0.012251, -0.921687, -0.382577
17.5888, 7.78289, 0.34512, 0.0628766, 0.00683659, -0.920126, -0.386482
17.6624, 7.83488, 0.399616, 0.0647572, 0.00652839, -0.920243, -0.385898
17.7603, 7.83982, 0.454995, 0.0653204, 0.00707478, -0.919853, -0.386722
17.8359, 7.90573, 0.483158, 0.0680231, 0.00484086, -0.919993, -0.385956
17.8881, 8.01659, 0.575086, 0.0656667, 0.0100575, -0.920815, -0.3843
