8.22662, 2.02, -0.627972, 0.044735, 0.0302134, -0.840624, -0.538922
8.31827, 2.03291, -0.724568, 0.0391949, 0.0270458, -0.840987, -0.538955
8.39632, 2.15312, -0.607155, 0.0450724, 0.0291749, -0.844286, -0.533197
8.50246, 2.15521, -0.53779, 0.0530229, 0.025347, -0.843913, -0.533251
8.60019, 2.20318, -0.43809, 0.0522311, 0.03339, -0.844177, -0.532468
8.69495, 2.2533, -0.30903, 0.0566126, 0.0395558, -0.844575, -0.530964
8.78272, 2.31011, -0.245701, 0.0618058, 0.0394981, -0.845685, -0.528618
8.89151, 2.27413, -0.311305, 0.0574718, 0.0376654, -0.844419, -0.531257
9.01757, 2.17026, -0.347348, 0.0559795, 0.0341806, -0.841232, -0.536681
9.15513, 2.02781, -0.337267, 0.0526048, 0.0359699, -0.836774, -0.543828
9.2725, 1.98872, -0.318928, 0.0575189, 0.0312663, -0.83582, -0.545087
9.40365, 1.87164, -0.376426, 0.052334, 0.032145, -0.832439, -0.550702
9.5264, 1.77125, -0.388575, 0.0515199, 0.0319139, -0.829446, -0.555289
9.63832, 1.70821, -0.417807, 0.0497565, 0.030791, -0.827613, -0.558241
9.7294, 1.76728, -0.309913, 0.0549076, 0.0315203, -0.828995, -0.55566
9.81625, 1.85506, -0.237765, 0.0572327, 0.0322122, -0.831047, -0.552311
9.92493, 1.84944, -0.161972, 0.0595507, 0.0339064, -0.830291, -0.553101
10.0031, 2.0205, -0.177347, 0.0587091, 0.0337305, -0.834623, -0.546644
10.0668, 2.24175, -0.289304, 0.0577296, 0.0271589, -0.840689, -0.537746
10.1683, 2.26675, -0.454481, 0.0489777, 0.0240749, -0.841445, -0.53758
10.2841, 2.23121, -0.463114, 0.0501395, 0.0205069, -0.840455, -0.539167
10.4098, 2.16256, -0.416172, 0.0507472, 0.0209387, -0.838572, -0.542018
10.5181, 2.17843, -0.421128, 0.048069, 0.0222465, -0.839134, -0.541339
10.599, 2.32177, -0.377741, 0.0509884, 0.0223001, -0.842865, -0.535239
10.7016, 2.34366, -0.334762, 0.0518175, 0.0241898, -0.843252, -0.534468
10.8054, 2.35262, -0.372203, 0.0503125, 0.0226295, -0.843512, -0.53427
10.8787, 2.49525, -0.359285, 0.0475975, 0.0246491, -0.846826, -0.529163
10.9608, 2.61446, -0.230341, 0.0545637, 0.0241836, -0.849196, -0.524694
11.0524, 2.69507, -0.182581, 0.0589362, 0.0219677, -0.850621, -0.522004
11.0833, 3.00418, -0.249327, 0.0540512, 0.0231575, -0.85757, -0.510995
11.1166, 3.26954, -0.286416, 0.0524291, 0.0227494, -0.863387, -0.501295
11.1949, 3.36287, -0.378459, 0.0470163, 0.0219935, -0.865366, -0.498446
11.3185, 3.30707, -0.305893, 0.0476875, 0.0241427, -0.863729, -0.501114
11.4425, 3.24813, -0.18064, 0.05005, 0.0278087, -0.862031, -0.503611
11.5286, 3.32108, -0.115863, 0.0541672, 0.0272354, -0.863442, -0.500792
11.6353, 3.32426, -0.104512, 0.0539578, 0.0282207, -0.863338, -0.500938
11.7554, 3.28145, -0.200239, 0.0524923, 0.0238665, -0.862463, -0.502825
11.8471, 3.32725, -0.390623, 0.046252, 0.0183067, -0.863655, -0.501622
11.9336, 3.40032, -0.326014, 0.0475622, 0.0191993, -0.864786, -0.499513
12.0178, 3.48807, -0.199597, 0.0546295, 0.0181753, -0.865943, -0.496817
12.1155, 3.5284, -0.119235, 0.0550771, 0.0216508, -0.866096, -0.496361
12.1656, 3.72314, -0.070391, 0.05643, 0.0234164, -0.8695, -0.49014
12.2509, 3.78767, -0.0946588, 0.0544666, 0.0240204, -0.8705, -0.488554
12.3473, 3.80848, -0.225341, 0.0468864, 0.0237186, -0.870882, -0.488675
12.4596, 3.77555, -0.140146, 0.0510996, 0.0229476, -0.869892, -0.490051
12.5984, 3.65767, -0.0906371, 0.0520802, 0.0233397, -0.867404, -0.49432
12.7047, 3.65124, -0.0699445, 0.055931, 0.0203348, -0.867231, -0.494337
12.807, 3.64645, 0.0424187, 0.0581414, 0.0242514, -0.866851, -0.494571
12.9238, 3.58751, 0.0922987, 0.0624317, 0.0224371, -0.865479, -0.496532
13.013, 3.63122, -0.0690315, 0.0586018, 0.017276, -0.866585, -0.495276
13.0832, 3.73117, -0.000507728, 0.058823, 0.0194322, -0.868216, -0.492303
13.1564, 3.82705, 0.0658286, 0.0628334, 0.0178055, -0.869604, -0.489411
13.217, 3.95607, 0.229133, 0.0668889, 0.0218495, -0.871316, -0.485651
13.2012, 4.30188, 0.449521, 0.0719163, 0.0286765, -0.876797, -0.474587
13.1973, 4.60147, 0.475661, 0.0718055, 0.0302806, -0.881869, -0.46501
13.1888, 4.91572, 0.291211, 0.0662373, 0.026396, -0.887635, -0.454995
13.2281, 5.06653, 0.329259, 0.0668068, 0.0267438, -0.890013, -0.45022
13.2301, 5.31745, 0.293411, 0.0655924, 0.0253902, -0.894303, -0.441898
13.1549, 5.75143, 0.0885224, 0.0664349, 0.0153493, -0.901747, -0.426852
12.9982, 6.31094, 0.0487278, 0.0713881, 0.0104963, -0.910476, -0.407219
12.9606, 6.57777, 0.234764, 0.0790498, 0.0127475, -0.913867, -0.398039
12.9194, 6.8583, -0.0219579, 0.0724374, 0.00704304, -0.918592, -0.388449
12.7752, 7.30175, -0.127316, 0.0671308, 0.00686287, -0.925299, -0.373186
12.6815, 7.63884, -0.138565, 0.0688011, 0.0047452, -0.929798, -0.361552
12.6452, 7.873, -0.125363, 0.0640495, 0.0089199, -0.932925, -0.354217
12.4539, 8.33276, 0.140874, 0.0661221, 0.0193796, -0.938425, -0.338543
12.2076, 8.84542, 0.132238, 0.0710716, 0.0164981, -0.944647, -0.319872
12.1212, 9.11706, -0.0412148, 0.0632836, 0.0150971, -0.948281, -0.310693
12.0265, 9.38555, -0.3773, 0.0536922, 0.00810064, -0.951979, -0.301308
12.0371, 9.51389, -0.504545, 0.053306, 0.00258754, -0.953319, -0.29721
12.145, 9.52551, -0.368578, 0.0542371, 0.00644276, -0.952936, -0.298212
12.1426, 9.67884, -0.348065, 0.0636643, 0.000749991, -0.954093, -0.292665
12.2325, 9.71074, -0.529966, 0.0504621, 0.00284045, -0.954754, -0.293072
12.3426, 9.70567, -0.767498, 0.047954, -0.00466098, -0.954616, -0.293916
12.4348, 9.729, -0.78014, 0.0451268, -0.00337547, -0.95462, -0.294367
12.4629, 9.84875, -0.465851, 0.0530294, 0.0026703, -0.955131, -0.291384
12.5167, 9.92863, -0.382507, 0.0612194, -0.00052829, -0.95523, -0.289459
12.5667, 10.0158, -0.173504, 0.0624912, 0.00614178, -0.955541, -0.288095
12.5814, 10.142, 0.0311295, 0.0623261, 0.0141141, -0.956347, -0.28516
12.6168, 10.2389, 0.102127, 0.0624505, 0.0167458, -0.956948, -0.282965
12.723, 10.2509, -0.136316, 0.0543609, 0.0131692, -0.957217, -0.283915
12.9006, 10.1668, -0.151465, 0.0568464, 0.0100123, -0.955861, -0.288093
13.2755, 9.81818, 0.0303951, 0.0599811, 0.013014, -0.951355, -0.30192
13.5493, 9.58615, 0.101552, 0.0608996, 0.013969, -0.948382, -0.310913
13.7954, 9.37367, 0.259149, 0.0614432, 0.018907, -0.945578, -0.318982
14.0722, 9.09865, 0.398409, 0.0630261, 0.0223104, -0.942008, -0.328864
14.2858, 8.92731, 0.241514, 0.0620217, 0.0166241, -0.940005, -0.335063
14.4576, 8.80591, 0.214328, 0.0610459, 0.0155973, -0.938452, -0.339615
14.6226, 8.69074, 0.279108, 0.0621556, 0.0160183, -0.936777, -0.343989
14.8254, 8.52086, 0.256346, 0.0651332, 0.011513, -0.934401, -0.350027
15.0275, 8.34247, 0.386702, 0.0655934, 0.0152057, -0.931832, -0.356589
15.1435, 8.32837, 0.327993, 0.0688643, 0.0100776, -0.931257, -0.357655
15.3197, 8.20231, 0.16011, 0.0660037, 0.00573844, -0.929752, -0.362176
15.5917, 7.87787, 0.0307996, 0.0588982, 0.00606566, -0.926036, -0.372762
15.8629, 7.52445, 0.0614144, 0.0581146, 0.00661233, -0.921563, -0.383798
16.1498, 7.10337, 0.238637, 0.0598507, 0.01032, -0.916047, -0.396446
16.3495, 6.85319, 0.409109, 0.0626553, 0.0132903, -0.912611, -0.403781
16.4654, 6.80103, 0.483493, 0.0625494, 0.0160453, -0.911797, -0.405531
16.5579, 6.79498, 0.592019, 0.0664259, 0.0164949, -0.911345, -0.405912
16.655, 6.79648, 0.53031, 0.0679076, 0.0124968, -0.911189, -0.406161
16.6569, 7.0385, 0.308921, 0.0637131, 0.00790858, -0.914275, -0.399974
16.6467, 7.28854, 0.215808, 0.0618422, 0.00588872, -0.917134, -0.393708
16.6535, 7.47215, 0.449204, 0.0682038, 0.00844587, -0.918494, -0.389416
16.5455, 7.87558, 0.798332, 0.0743151, 0.016253, -0.922187, -0.379188
16.4407, 8.25588, 1.0276, 0.0795034, 0.020652, -0.925621, -0.369428
16.4699, 8.38098, 1.0935, 0.0787874, 0.0236557, -0.926619, -0.366893
16.4996, 8.55014, 0.807183, 0.0722675, 0.0189945, -0.928676, -0.363286
16.6202, 8.51957, 0.711633, 0.072102, 0.0148991, -0.928033, -0.365149
16.8205, 8.33957, 0.574356, 0.067659, 0.0128575, -0.926001, -0.371187
16.9403, 8.30737, 0.585651, 0.0688134, 0.0115381, -0.92524, -0.37291
17.0792, 8.23638, 0.622063, 0.0650942, 0.0158409, -0.924256, -0.375849
17.2932, 8.01694, 0.481524, 0.0630778, 0.012251, -0.921687, -0.382577
17.4548, 7.89627, 0.336136, 0.0628766, 0.00683659, -0.920126, -0.386482
17.5291, 7.94817, 0.390193, 0.0647572, 0.00652839, -0.920243, -0.385898
17.6277, 7.95302, 0.445132, 0.0653204, 0.00707478, -0.919853, -0.386722
17.7039, 8.01884, 0.472856, 0.0680231, 0.00484086, -0.919993, -0.385956
17.7568, 8.12961, 0.564345, 0.0656667, 0.0100575, -0.920815, -0.3843
17.7656, 8.31977, 0.770112, 0.0658596, 0.0172117, -0.922289, -0.38046
17.8936, 8.28414, 0.698017, 0.0623189, 0.0177172, -0.921707, -0.382439
18.1215, 8.04114, 0.483301, 0.0573622, 0.0142763, -0.919064, -0.389651
18.4157, 7.60684, 0.473427, 0.057471, 0.0126436, -0.914022, -0.401374
18.7314, 7.07265, 0.552569, 0.0549524, 0.016615, -0.907876, -0.415289
18.9982, 6.60264, 0.811249, 0.0572532, 0.0225364, -0.9021, -0.427118
19.3285, 5.90999, 0.872499, 0.0554054, 0.0259928, -0.893975, -0.443918
19.655, 5.09901, 0.967972, 0.0577744, 0.0262104, -0.884146, -0.462884
19.9613, 4.19571, 1.03768, 0.0577692, 0.0278912, -0.873059, -0.483375
20.1662, 3.54947, 1.25668, 0.0607374, 0.0315416, -0.864648, -0.497695
20.3459, 2.87271, 1.54101, 0.0630304, 0.0384145, -0.855595, -0.512355
20.4927, 2.35356, 1.71054, 0.0664842, 0.0397203, -0.848427, -0.523616
20.6317, 1.81729, 1.82842, 0.0681918, 0.0416268, -0.841017, -0.535077
20.7686, 1.29753, 1.78914, 0.0663382, 0.0420165, -0.83403, -0.546103
20.924, 0.552127, 1.46877, 0.0582072, 0.03961, -0.824393, -0.561621
21.0267, -0.342693, 1.41709, 0.0559931, 0.0397601, -0.812102, -0.579461
