8.22662,2.02,-0.627972,0.044735,0.0302134,-0.840624,-0.538922
8.31696,2.03304,-0.724442,0.0391949,0.0270458,-0.840987,-0.538955
8.39369,2.15338,-0.606903,0.0450724,0.0291749,-0.844286,-0.533197
8.49853,2.1556,-0.537412,0.0530229,0.025347,-0.843913,-0.533251
8.59495,2.2037,-0.437586,0.0522311,0.03339,-0.844177,-0.532468
8.6884,2.25394,-0.3084,0.0566126,0.0395558,-0.844575,-0.530964
8.77487,2.31088,-0.244945,0.0618058,0.0394981,-0.845685,-0.528618
8.88235,2.27502,-0.310424,0.0574718,0.0376654,-0.844419,-0.531257
9.0071,2.17129,-0.346342,0.0559795,0.0341806,-0.841232,-0.536681
9.14336,2.02896,-0.336135,0.0526048,0.0359699,-0.836774,-0.543828
9.25943,1.99,-0.31767,0.0575189,0.0312663,-0.83582,-0.545087
9.38926,1.87305,-0.375042,0.052334,0.032145,-0.832439,-0.550702
9.51071,1.77279,-0.387065,0.0515199,0.0319139,-0.829446,-0.555289
9.62131,1.70988,-0.416171,0.0497565,0.030791,-0.827613,-0.558241
9.71109,1.76908,-0.308151,0.0549076,0.0315203,-0.828995,-0.55566
9.79663,1.85699,-0.235877,0.0572327,0.0322122,-0.831047,-0.552311
9.904,1.85149,-0.159958,0.0595507,0.0339064,-0.830291,-0.553101
9.98084,2.02268,-0.175207,0.0587091,0.0337305,-0.834623,-0.546644
10.0432,2.24406,-0.287038,0.0577296,0.0271589,-0.840689,-0.537746
10.1434,2.26918,-0.45209,0.0489777,0.0240749,-0.841445,-0.53758
10.2579,2.23377,-0.460597,0.0501395,0.0205069,-0.840455,-0.539167
10.3823,2.16525,-0.41353,0.0507472,0.0209387,-0.838572,-0.542018
10.4894,2.18125,-0.41836,0.048069,0.0222465,-0.839134,-0.541339
10.5689,2.32472,-0.374847,0.0509884,0.0223001,-0.842865,-0.535239
10.6702,2.34674,-0.331741,0.0518175,0.0241898,-0.843252,-0.534468
10.7727,2.35583,-0.369057,0.0503125,0.0226295,-0.843512,-0.53427
10.8447,2.49858,-0.356013,0.0475975,0.0246491,-0.846826,-0.529163
10.9255,2.61792,-0.226942,0.0545637,0.0241836,-0.849196,-0.524694
11.0158,2.69866,-0.179057,0.0589362,0.0219677,-0.850621,-0.522004
11.0454,3.00789,-0.245677,0.0540512,0.0231575,-0.85757,-0.510995
11.0774,3.27338,-0.28264,0.0524291,0.0227494,-0.863387,-0.501295
11.1543,3.36684,-0.374557,0.0470163,0.0219935,-0.865366,-0.498446
11.2766,3.31117,-0.301866,0.0476875,0.0241427,-0.863729,-0.501114
11.3993,3.25236,-0.176487,0.05005,0.0278087,-0.862031,-0.503611
11.4841,3.32544,-0.111584,0.0541672,0.0272354,-0.863442,-0.500792
11.5895,3.32875,-0.100108,0.0539578,0.0282207,-0.863338,-0.500938
11.7084,3.28606,-0.195709,0.0524923,0.0238665,-0.862463,-0.502825
11.7987,3.33199,-0.385967,0.046252,0.0183067,-0.863655,-0.501622
11.8839,3.4052,-0.321232,0.0475622,0.0191993,-0.864786,-0.499513
11.9668,3.49307,-0.194688,0.0546295,0.0181753,-0.865943,-0.496817
12.0631,3.53353,-0.114201,0.0550771,0.0216508,-0.866096,-0.496361
12.1119,3.7284,-0.0652307,0.05643,0.0234164,-0.8695,-0.49014
12.196,3.79305,-0.0893728,0.0544666,0.0240204,-0.8705,-0.488554
12.2911,3.81399,-0.219929,0.0468864,0.0237186,-0.870882,-0.488675
12.4021,3.78119,-0.134609,0.0510996,0.0229476,-0.869892,-0.490051
12.5395,3.66344,-0.0849744,0.0520802,0.0233397,-0.867404,-0.49432
12.6445,3.65714,-0.0641559,0.055931,0.0203348,-0.867231,-0.494337
12.7455,3.65248,0.0483333,0.0581414,0.0242514,-0.866851,-0.494571
12.861,3.59366,0.0983392,0.0624317,0.0224371,-0.865479,-0.496532
12.9489,3.6375,-0.062865,0.0586018,0.017276,-0.866585,-0.495276
13.0178,3.73758,0.00578489,0.058823,0.0194322,-0.868216,-0.492303
13.0897,3.83359,0.0722472,0.0628334,0.0178055,-0.869604,-0.489411
13.149,3.96274,0.235678,0.0668889,0.0218495,-0.871316,-0.485651
13.1319,4.30868,0.456192,0.0719163,0.0286765,-0.876797,-0.474587
