5.92415,1.67648,-1.6828,0.0100326,0.0181782,-0.695415,-0.718308
5.95335,1.80533,-1.78209,0.0140591,0.00760251,-0.703626,-0.710391
5.97045,1.97325,-1.84353,0.00751993,0.00545358,-0.711589,-0.702534
6.02708,2.05647,-1.85382,0.00724478,0.00410113,-0.715371,-0.698695
6.07955,2.15994,-1.84315,0.00695528,0.00397144,-0.720297,-0.69362
6.14234,2.21684,-1.85832,0.00594071,0.00205428,-0.722969,-0.690852
6.2625,2.14016,-1.84894,0.00874648,0.00118778,-0.718731,-0.695232
6.3929,2.12095,-1.73032,0.01195,0.0105573,-0.716221,-0.697691
6.51894,2.04089,-1.68594,0.0162909,0.0125687,-0.711343,-0.702543
6.64289,1.93412,-1.67727,0.0156989,0.0134359,-0.70463,-0.709274
6.7463,1.90469,-1.64802,0.0189268,0.0129797,-0.702622,-0.711193
6.85426,1.87451,-1.59874,0.0243284,0.0125392,-0.700583,-0.713045
6.9773,1.84008,-1.48938,0.0304924,0.0169296,-0.697671,-0.715569
7.08612,1.89079,-1.34014,0.0290915,0.0298811,-0.697407,-0.715461
7.15239,2.04102,-1.25121,0.0351209,0.0338748,-0.7041,-0.708423
7.20363,2.20915,-1.19484,0.0347897,0.0381789,-0.711132,-0.701159
7.26215,2.28405,-1.24905,0.0327747,0.0342422,-0.71455,-0.697977
7.33358,2.38568,-1.14678,0.0341246,0.0395357,-0.718576,-0.693484
7.40243,2.50186,-1.03235,0.0367184,0.0451258,-0.723567,-0.687798
7.47382,2.56573,-1.05364,0.0401249,0.0414355,-0.72731,-0.683881
7.54345,2.62471,-1.11502,0.0352985,0.0400491,-0.730014,-0.681344
7.58754,2.74705,-1.1794,0.0319173,0.0374682,-0.735655,-0.675566
7.60391,2.91395,-1.28549,0.0279575,0.0317381,-0.743401,-0.667507
7.61835,3.11242,-1.28553,0.0327408,0.0281277,-0.752489,-0.657189
7.63654,3.31967,-1.22478,0.0427389,0.0260754,-0.761533,-0.646189
7.72746,3.38427,-1.08848,0.046697,0.0327941,-0.763055,-0.64381
7.74086,3.61967,-0.935153,0.0433445,0.0450821,-0.770722,-0.634095
7.73399,3.83802,-0.962628,0.0453575,0.0427112,-0.779522,-0.623269
7.73102,4.00602,-1.12689,0.0371841,0.0360853,-0.786375,-0.615572
7.78362,4.07493,-1.19441,0.0390083,0.0299954,-0.789578,-0.611674
7.8366,4.17101,-1.13476,0.039318,0.032173,-0.793022,-0.607071
7.94637,4.16669,-1.04818,0.0403744,0.0358734,-0.792659,-0.607268
8.02322,4.21821,-1.01066,0.0437077,0.0364937,-0.794921,-0.604035
8.11316,4.22004,-1.07404,0.0394636,0.0348105,-0.795294,-0.603936
8.14969,4.31448,-1.14579,0.0377023,0.0313329,-0.799283,-0.598952
8.14112,4.4662,-1.28946,0.0344598,0.023804,-0.805578,-0.591008
8.15786,4.61495,-1.23149,0.0391882,0.0239587,-0.811006,-0.583232
8.19723,4.72715,-1.15314,0.0493076,0.0226882,-0.815112,-0.576755
8.30488,4.77691,-0.772985,0.0523046,0.042477,-0.814584,-0.576118
8.325,4.93866,-0.601128,0.0613943,0.0482546,-0.819273,-0.568061
8.35928,5.03999,-0.706034,0.0584923,0.0436161,-0.822935,-0.56343
8.41267,5.10195,-0.83881,0.054506,0.0376163,-0.82539,-0.560665
8.55381,5.03328,-0.810875,0.0556565,0.0371778,-0.822984,-0.564108
8.7199,4.91323,-0.821875,0.0540559,0.035631,-0.819197,-0.569846
8.88162,4.81341,-0.71092,0.0552974,0.039975,-0.815739,-0.574382
8.99108,4.78677,-0.778315,0.056385,0.0353303,-0.815527,-0.574881
9.11457,4.72746,-0.847468,0.0545878,0.0320478,-0.814068,-0.577309
9.24106,4.65008,-0.949027,0.0485677,0.0288384,-0.811988,-0.580935
9.3218,4.65276,-1.07397,0.0441433,0.0232479,-0.812539,-0.580767
9.4081,4.67927,-1.04285,0.0444973,0.0234602,-0.813168,-0.579851
9.53899,4.63089,-0.95759,0.0465239,0.0258619,-0.811127,-0.582442
9.58375,4.75072,-0.965486,0.0509575,0.0229552,-0.814513,-0.577447
9.6094,4.89972,-1.00982,0.0526848,0.0199572,-0.81871,-0.571437
9.71704,4.88295,-1.0357,0.0461501,0.0218824,-0.817623,-0.573485
9.80914,4.86433,-1.19399,0.0376478,0.017599,-0.81698,-0.575166
9.94225,4.7851,-1.21355,0.0375509,0.0154922,-0.814541,-0.578682
10.0998,4.67945,-1.09867,0.0359616,0.0212868,-0.810835,-0.583781
10.2093,4.64959,-1.12254,0.0357067,0.0198143,-0.810038,-0.584954
10.3104,4.63607,-1.15537,0.0350308,0.0187208,-0.809632,-0.585592
10.3986,4.65341,-1.15887,0.0369218,0.0175396,-0.810097,-0.58487
10.476,4.66653,-1.2684,0.0341587,0.0132756,-0.810596,-0.584458
10.5694,4.66618,-1.27911,0.0322636,0.0128867,-0.810362,-0.584898
10.6443,4.73695,-1.20034,0.035625,0.013843,-0.811904,-0.582538
10.7524,4.73669,-1.12375,0.0404225,0.0141352,-0.811468,-0.582826
10.8069,4.86712,-1.03782,0.0408894,0.0182204,-0.814219,-0.57883
10.852,4.98856,-1.08758,0.0393345,0.016835,-0.817156,-0.574826
10.9191,5.02862,-1.28145,0.0325182,0.0114259,-0.81822,-0.573871
11.0485,4.95462,-1.32953,0.0308608,0.00933861,-0.816106,-0.577002
11.2047,4.8403,-1.26851,0.027967,0.0129325,-0.812641,-0.581949
11.3754,4.68582,-1.21693,0.0298223,0.0135497,-0.80857,-0.587487
