8.25074, -3.18347, -1.99521, -0.0166494, 0.0436721, -0.0508982, -0.997609
8.38999, -3.05648, -1.9835, -0.0136742, 0.0431518, -0.0590921, -0.997226
8.5072, -2.91596, -2.06527, -0.0116499, 0.0370403, -0.0675722, -0.996958
8.65256, -2.77632, -1.97943, -0.00910562, 0.0401796, -0.0757308, -0.996277
8.77994, -2.6675, -1.91215, -0.00630136, 0.0419005, -0.0817354, -0.995753
8.88934, -2.61428, -1.85738, -0.00780052, 0.0449076, -0.0832264, -0.995488
9.04533, -2.41973, -1.76554, -0.00520968, 0.0490222, -0.0933025, -0.994416
9.19111, -2.23749, -1.68474, -0.0011823, 0.0522169, -0.102883, -0.993321
9.28555, -2.1226, -1.78775, -0.00586283, 0.0481067, -0.107174, -0.993058
9.38144, -1.96516, -1.89872, -0.0071404, 0.0417866, -0.11465, -0.992501
9.50059, -1.79821, -1.86328, -0.0044596, 0.0416444, -0.12337, -0.991476
9.60565, -1.65727, -1.88852, -0.00608524, 0.0399459, -0.12993, -0.990699
9.73566, -1.43957, -1.84605, -0.00787937, 0.0426428, -0.140299, -0.989159
9.85777, -1.33136, -1.7361, -0.00855737, 0.0491457, -0.144931, -0.988183
9.95819, -1.25797, -1.68191, -0.0040323, 0.0509506, -0.148746, -0.987554
10.0516, -1.159, -1.67174, -0.00049204, 0.0504022, -0.15357, -0.986851
10.1419, -1.03899, -1.66723, -0.0002467, 0.0498872, -0.158615, -0.986079
10.2172, -0.915576, -1.73444, 0.000675812, 0.0453889, -0.163804, -0.985448
10.3302, -0.724562, -1.57118, -0.000650922, 0.0531896, -0.17123, -0.983794
10.4242, -0.514451, -1.53148, -0.00412407, 0.0558891, -0.179126, -0.982229
10.5123, -0.418637, -1.4907, -0.010642, 0.0593695, -0.181135, -0.981607
10.5785, -0.231635, -1.64021, -0.0140807, 0.0526399, -0.188332, -0.980592
10.6534, -0.0853805, -1.68969, -0.00504749, 0.0477862, -0.195922, -0.979441
10.742, -0.0349937, -1.64167, -0.000747147, 0.0481239, -0.198139, -0.978991
10.8225, 0.0656669, -1.68731, 0.00172941, 0.0445103, -0.202717, -0.978224
10.933, 0.231937, -1.53709, 0.00642012, 0.050286, -0.210342, -0.976312
11.0226, 0.300428, -1.5858, 0.00730153, 0.0481402, -0.213259, -0.975782
11.0967, 0.379596, -1.71038, 0.00784376, 0.0424486, -0.216693, -0.975285
11.1665, 0.461745, -1.82533, 0.0113374, 0.0366009, -0.220756, -0.974576
11.2602, 0.538496, -1.74282, 0.00924479, 0.040075, -0.223096, -0.973928
11.3367, 0.613511, -1.76893, 0.00868515, 0.0381849, -0.225756, -0.973396
11.4356, 0.69477, -1.63667, 0.00574758, 0.0438866, -0.22772, -0.97272
11.528, 0.926612, -1.44459, 0.00650822, 0.0520424, -0.236384, -0.970243
11.6081, 1.11651, -1.34165, 0.00835841, 0.0562965, -0.243606, -0.968203
11.671, 1.28799, -1.40327, 0.00345204, 0.0542577, -0.249393, -0.966875
11.7243, 1.42205, -1.55972, 0.00660101, 0.0467436, -0.255035, -0.965779
11.8106, 1.44152, -1.56168, 0.00720728, 0.0457107, -0.25529, -0.965756
11.8907, 1.50576, -1.58987, 0.00286942, 0.0442559, -0.256774, -0.965453
11.9731, 1.68402, -1.49677, 0.0093065, 0.0470657, -0.264319, -0.963241
12.0556, 1.66763, -1.67274, 0.00652544, 0.0404001, -0.263057, -0.963912
12.1499, 1.66132, -1.69493, 0.00273651, 0.0399328, -0.26172, -0.964313
12.2134, 1.71956, -1.85548, 0.00612449, 0.0328769, -0.264336, -0.963851
12.2966, 1.76892, -1.85895, 0.00531927, 0.0323221, -0.265561, -0.963537
12.3928, 1.83415, -1.72334, 0.00529292, 0.0370437, -0.267063, -0.962952
12.4956, 1.88825, -1.54555, 0.00167728, 0.0440838, -0.267394, -0.962577
12.5802, 1.96752, -1.50607, -0.000822422, 0.0460342, -0.268982, -0.962044
12.6613, 2.03144, -1.49269, 0.000962409, 0.0465269, -0.270744, -0.961526
12.7308, 2.06549, -1.6181, -0.00163018, 0.0419372, -0.271089, -0.961639
12.8158, 2.10683, -1.56997, -0.000533679, 0.0431617, -0.272098, -0.961301
12.885, 2.15704, -1.65533, 0.000278111, 0.0390659, -0.273712, -0.961018
12.981, 2.22394, -1.51214, 0.00113837, 0.0437682, -0.275721, -0.96024
13.0581, 2.30648, -1.56198, 0.00580886, 0.0412163, -0.279211, -0.959327
13.1541, 2.35222, -1.49331, 0.00226381, 0.0440826, -0.280016, -0.95898
13.2488, 2.40576, -1.39857, 0.00325787, 0.0474456, -0.281655, -0.958336
13.2975, 2.51187, -1.64083, 0.00530349, 0.0381847, -0.285821, -0.957507
13.3877, 2.58373, -1.54281, 0.00499617, 0.0411692, -0.287815, -0.956788
13.4761, 2.62947, -1.51688, 0.00608632, 0.0412509, -0.288992, -0.956423
13.5744, 2.73929, -1.28789, 0.00944608, 0.0488793, -0.292221, -0.955054
13.6521, 2.88146, -1.19591, 0.0121173, 0.0520173, -0.296631, -0.953497
13.7368, 2.90512, -1.31002, 0.00890864, 0.0482944, -0.29673, -0.953698
13.8015, 2.96722, -1.5148, 0.00471465, 0.041244, -0.298295, -0.953571
13.9025, 2.95278, -1.50895, 0.00425687, 0.040842, -0.297452, -0.953853
13.9948, 2.89795, -1.69293, 2.54178e-05, 0.0341208, -0.295181, -0.954832
14.0852, 2.95909, -1.68207, 5.27795e-05, 0.0342271, -0.297219, -0.954195
