8.25074,-3.18347,-1.99521,-0.0166494,0.0436721,-0.0508982,-0.997609
8.39179,-3.05159,-1.98372,-0.0136742,0.0431518,-0.0590921,-0.997226
8.5108,-2.90618,-2.06571,-0.0116499,0.0370403,-0.0675722,-0.996958
8.65795,-2.76166,-1.9801,-0.00910562,0.0401796,-0.0757308,-0.996277
8.78713,-2.64795,-1.91303,-0.00630136,0.0419005,-0.0817354,-0.995753
8.89832,-2.58985,-1.85849,-0.00780052,0.0449076,-0.0832264,-0.995488
9.05611,-2.39042,-1.76688,-0.00520968,0.0490222,-0.0933025,-0.994416
9.20369,-2.20329,-1.6863,-0.0011823,0.0522169,-0.102883,-0.993321
9.29992,-2.08352,-1.78953,-0.00586283,0.0481067,-0.107174,-0.993058
9.39761,-1.9212,-1.90072,-0.0071404,0.0417866,-0.11465,-0.992501
9.51856,-1.74937,-1.8655,-0.0044596,0.0416444,-0.12337,-0.991476
9.62541,-1.60354,-1.89097,-0.00608524,0.0399459,-0.12993,-0.990699
9.75721,-1.38096,-1.84872,-0.00787937,0.0426428,-0.140299,-0.989159
9.88113,-1.26787,-1.73899,-0.00855737,0.0491457,-0.144931,-0.988183
9.98334,-1.18961,-1.68501,-0.0040323,0.0509506,-0.148746,-0.987554
10.0785,-1.08575,-1.67507,-0.00049204,0.0504022,-0.15357,-0.986851
10.1706,-0.960858,-1.67078,-0.0002467,0.0498872,-0.158615,-0.986079
10.2477,-0.832558,-1.73821,0.000675812,0.0453889,-0.163804,-0.985448
10.3625,-0.636655,-1.57517,-0.000650922,0.0531896,-0.17123,-0.983794
10.4584,-0.421658,-1.5357,-0.00412407,0.0558891,-0.179126,-0.982229
10.5482,-0.320968,-1.49513,-0.010642,0.0593695,-0.181135,-0.981607
10.6163,-0.129081,-1.64487,-0.0140807,0.0526399,-0.188332,-0.980592
10.6929,0.0220566,-1.69457,-0.00504749,0.0477862,-0.195922,-0.979441
10.7833,0.0773217,-1.64677,-0.000747147,0.0481239,-0.198139,-0.978991
10.8656,0.182866,-1.69264,0.00172941,0.0445103,-0.202717,-0.978224
10.9779,0.354026,-1.54264,0.00642012,0.050286,-0.210342,-0.976312
11.0693,0.427397,-1.59157,0.00730153,0.0481402,-0.213259,-0.975782
11.1452,0.511448,-1.71637,0.00784376,0.0424486,-0.216693,-0.975285
11.2168,0.598482,-1.83155,0.0113374,0.0366009,-0.220756,-0.974576
11.3122,0.680116,-1.74925,0.00924479,0.040075,-0.223096,-0.973928
11.3905,0.760016,-1.77559,0.00868515,0.0381849,-0.225756,-0.973396
11.4913,0.846161,-1.64355,0.00574758,0.0438866,-0.22772,-0.97272
11.5855,1.0829,-1.45169,0.00650822,0.0520424,-0.236384,-0.970243
11.6674,1.27768,-1.34897,0.00835841,0.0562965,-0.243606,-0.968203
11.7321,1.45404,-1.41082,0.00345204,0.0542577,-0.249393,-0.966875
11.7872,1.59298,-1.56748,0.00660101,0.0467436,-0.255035,-0.965779
11.8753,1.61732,-1.56966,0.00720728,0.0457107,-0.25529,-0.965756
11.9572,1.68644,-1.59808,0.00286942,0.0442559,-0.256774,-0.965453
12.0413,1.86958,-1.5052,0.0093065,0.0470657,-0.264319,-0.963241
12.1257,1.85807,-1.68139,0.00652544,0.0404001,-0.263057,-0.963912
12.2218,1.85664,-1.7038,0.00273651,0.0399328,-0.26172,-0.964313
12.2871,1.91977,-1.86458,0.00612449,0.0328769,-0.264336,-0.963851
12.372,1.97402,-1.86826,0.00531927,0.0323221,-0.265561,-0.963537
12.47,2.04413,-1.73289,0.00529292,0.0370437,-0.267063,-0.962952
12.5746,2.10313,-1.55532,0.00167728,0.0440838,-0.267394,-0.962577
12.661,2.18729,-1.51606,-0.000822422,0.0460342,-0.268982,-0.962044
12.744,2.25609,-1.5029,0.000962409,0.0465269,-0.270744,-0.961526
12.8152,2.29501,-1.62853,-0.00163018,0.0419372,-0.271089,-0.961639
12.902,2.34123,-1.58062,-0.000533679,0.0431617,-0.272098,-0.961301
12.973,2.39632,-1.6662,0.000278111,0.0390659,-0.273712,-0.961018
13.0708,2.46811,-1.52324,0.00113837,0.0437682,-0.275721,-0.96024
13.1497,2.55553,-1.5733,0.00580886,0.0412163,-0.279211,-0.959327
13.2475,2.60615,-1.50485,0.00226381,0.0440826,-0.280016,-0.95898
13.344,2.66457,-1.41033,0.00325787,0.0474456,-0.281655,-0.958336
13.3945,2.77557,-1.65281,0.00530349,0.0381847,-0.285821,-0.957507
13.4865,2.85231,-1.55502,0.00499617,0.0411692,-0.287815,-0.956788
13.5767,2.90294,-1.52931,0.00608632,0.0412509,-0.288992,-0.956423
13.6768,3.01764,-1.30053,0.00944608,0.0488793,-0.292221,-0.955054
13.7563,3.16469,-1.20878,0.0121173,0.0520173,-0.296631,-0.953497
13.8428,3.19323,-1.32311,0.00890864,0.0482944,-0.29673,-0.953698
13.9093,3.26021,-1.52812,0.00471465,0.041244,-0.298295,-0.953571
14.0121,3.25065,-1.52248,0.00425687,0.040842,-0.297452,-0.953853
14.1062,3.2007,-1.70668,2.54178E-05,0.0341208,-0.295181,-0.954832
14.1984,3.26674,-1.69604,5.27795E-05,0.0342271,-0.297219,-0.954195
14.3211,3.18999,-1.68816,0.001822,0.0345326,-0.294652,-0.954979
14.4496,3.14044,-1.51985,0.0019887,0.0404486,-0.292524,-0.9554
14.5497,3.07941,-1.6404,0.00191972,0.0363394,-0.290344,-0.95623
