4.21839, 3.35976, -0.31625, 0.0418107, 0.0513685, -0.362911, -0.929467
4.29029, 3.41349, -0.30073, 0.0377289, 0.051456, -0.36544, -0.928645
4.37011, 3.44841, -0.371444, 0.0365732, 0.044479, -0.36679, -0.92852
4.44895, 3.48109, -0.391042, 0.0326538, 0.0411682, -0.367786, -0.928425
4.54981, 3.48497, -0.365125, 0.0307042, 0.0414902, -0.366046, -0.929164
4.64459, 3.49178, -0.412549, 0.0344154, 0.0366551, -0.365616, -0.929406
4.75433, 3.48711, -0.340802, 0.0330879, 0.0412193, -0.363494, -0.930096
4.84812, 3.50449, -0.272602, 0.0371146, 0.047903, -0.363962, -0.92944
4.97611, 3.46797, -0.291947, 0.0316849, 0.0445733, -0.35946, -0.931556
5.04927, 3.50847, -0.34483, 0.0336547, 0.040497, -0.362512, -0.93049
5.12329, 3.54552, -0.394969, 0.0320907, 0.0353548, -0.364921, -0.929813
5.18846, 3.60489, -0.32461, 0.0343728, 0.04048, -0.368633, -0.928057
5.259, 3.65895, -0.245114, 0.0385391, 0.0467534, -0.371363, -0.926509
5.32019, 3.72838, -0.18302, 0.0411151, 0.0517441, -0.375115, -0.924619
5.38524, 3.79178, -0.116613, 0.0380046, 0.0561405, -0.37822, -0.92323
5.42143, 3.89345, -0.205979, 0.0414585, 0.0501237, -0.385533, -0.920398
5.50602, 3.92043, -0.304295, 0.0383756, 0.0414254, -0.386558, -0.920534
5.59686, 3.9379, -0.365562, 0.0420101, 0.0366067, -0.386958, -0.920412
5.69244, 3.95246, -0.370808, 0.0431094, 0.0352573, -0.386955, -0.920415
5.77988, 3.98631, -0.313514, 0.0508858, 0.0404854, -0.388377, -0.919203
5.90926, 3.95862, -0.327603, 0.0503038, 0.0389304, -0.385047, -0.920702
6.03807, 3.92749, -0.358716, 0.0459759, 0.035402, -0.381583, -0.922511
6.17003, 3.89258, -0.290986, 0.037935, 0.0378305, -0.377238, -0.924566
6.27376, 3.90031, -0.299402, 0.0375825, 0.0361449, -0.376376, -0.924998
6.37767, 3.91358, -0.236178, 0.0366345, 0.0391817, -0.37525, -0.92537
6.46067, 3.96107, -0.0978773, 0.0318251, 0.0470223, -0.376128, -0.924826
6.54049, 4.00707, -0.0170781, 0.0241985, 0.0510844, -0.377134, -0.924432
6.57801, 4.1157, -0.0331051, 0.0227973, 0.0497496, -0.383023, -0.922116
6.61832, 4.21318, -0.150256, 0.0241181, 0.0420293, -0.388554, -0.920151
6.6662, 4.29721, -0.146318, 0.0261174, 0.0415938, -0.392967, -0.91824
6.75667, 4.31674, -0.1647, 0.0269717, 0.0392592, -0.393185, -0.918225
6.83428, 4.35967, -0.0989598, 0.0305661, 0.0432719, -0.394978, -0.917162
6.92399, 4.37805, -0.0425009, 0.0324385, 0.0467991, -0.395207, -0.916825
7.04493, 4.33914, -0.0296646, 0.0290367, 0.0467174, -0.391895, -0.918364
7.13994, 4.34248, -0.0252012, 0.0269578, 0.046327, -0.391271, -0.918713
7.2114, 4.39135, -0.0522154, 0.0276841, 0.0439103, -0.393399, -0.917901
7.26923, 4.46938, -0.107828, 0.0277869, 0.0395828, -0.397174, -0.916468
7.34277, 4.52091, 0.00456458, 0.0236431, 0.0447679, -0.398694, -0.915685
7.38276, 4.62265, 0.0798806, 0.0210257, 0.0486298, -0.403353, -0.913509
7.44957, 4.67761, 0.0754038, 0.0194753, 0.0482375, -0.405278, -0.912712
7.49067, 4.77117, 0.0620351, 0.0195893, 0.0474731, -0.409643, -0.910799
7.56747, 4.81002, -0.0191699, 0.0174022, 0.0419294, -0.410927, -0.910537
7.64163, 4.85258, -0.0860707, 0.017531, 0.0372952, -0.412628, -0.909967
7.72778, 4.87318, -0.0760496, 0.0182008, 0.037118, -0.41317, -0.909715
7.77032, 4.96178, -0.03806, 0.0252777, 0.0400152, -0.417792, -0.907309
7.87389, 4.95041, -0.0402505, 0.025537, 0.0399359, -0.416617, -0.907845
7.95659, 4.96492, -0.00121823, 0.0250258, 0.0418657, -0.416974, -0.907609
8.03709, 4.98057, -0.0124047, 0.0215717, 0.0405164, -0.417465, -0.907533
8.07609, 5.06412, -0.0350181, 0.0219377, 0.038748, -0.421728, -0.905628
8.10801, 5.16042, -0.00644126, 0.0214764, 0.0394787, -0.426426, -0.903405
8.13223, 5.26778, 0.0588518, 0.0206841, 0.0423209, -0.431483, -0.90089
8.1552, 5.37111, 0.194047, 0.0185425, 0.0490988, -0.436086, -0.898373
8.14561, 5.53046, 0.100753, 0.019641, 0.0449025, -0.443996, -0.894687
8.14777, 5.66346, 0.0954973, 0.0215896, 0.0449956, -0.450341, -0.891461
8.22187, 5.69047, 0.0316158, 0.0162719, 0.0405783, -0.451055, -0.891425
8.26819, 5.75787, 0.0126995, 0.0181826, 0.0392141, -0.453978, -0.889964
8.32899, 5.80489, -0.0608001, 0.0206858, 0.0353165, -0.455995, -0.889041
8.4347, 5.78079, 0.0953208, 0.0215395, 0.0426863, -0.454059, -0.889688
8.53787, 5.75967, 0.163844, 0.0243317, 0.0462401, -0.452577, -0.890193
8.68365, 5.67111, 0.182377, 0.0160014, 0.0460285, -0.447867, -0.892771
8.72686, 5.73975, 0.145656, 0.0148886, 0.0440074, -0.451289, -0.891168
8.77362, 5.80481, 0.0788733, 0.0175981, 0.0406834, -0.454458, -0.889664
8.83732, 5.84362, 0.0803645, 0.0194341, 0.0402523, -0.456217, -0.888745
8.88548, 5.90637, 0.153439, 0.0192216, 0.0430777, -0.458982, -0.887192
8.94523, 5.94999, 0.243701, 0.0219081, 0.0472762, -0.460669, -0.886041
9.00251, 5.99053, 0.388727, 0.0178073, 0.0536593, -0.462183, -0.88498
9.11228, 5.96146, 0.34516, 0.0211362, 0.0518989, -0.460328, -0.885979
9.221, 5.93179, 0.275334, 0.0217696, 0.0484572, -0.458604, -0.887051
9.35429, 5.86107, 0.226717, 0.0203146, 0.0454323, -0.455045, -0.889077
9.49777, 5.77118, 0.184832, 0.023669, 0.0430168, -0.450707, -0.89132
9.63945, 5.66641, 0.36619, 0.0249921, 0.0505041, -0.445609, -0.893452
9.78766, 5.55456, 0.433543, 0.0309458, 0.0534463, -0.440344, -0.895702
9.99479, 5.33652, 0.379765, 0.0320428, 0.0505955, -0.430593, -0.900557
10.1663, 5.1729, 0.298168, 0.0288612, 0.046456, -0.423525, -0.904232
10.3216, 5.02778, 0.232921, 0.0265538, 0.0429424, -0.41725, -0.907388
10.4511, 4.93367, 0.111042, 0.023372, 0.036839, -0.413262, -0.909566
10.5577, 4.88855, 0.0312246, 0.0196417, 0.0326396, -0.411218, -0.91074
10.6333, 4.91041, 0.0590191, 0.0212389, 0.0333766, -0.411827, -0.910403
10.687, 4.96907, 0.178349, 0.0192873, 0.0383985, -0.413867, -0.909322
10.7685, 4.95898, 0.215252, 0.0155085, 0.0399874, -0.413088, -0.909681
10.8571, 4.93234, 0.161382, 0.013062, 0.0376459, -0.411686, -0.910454
10.999, 4.77876, 0.140894, 0.010166, 0.0364529, -0.404956, -0.913552
11.1647, 4.56218, 0.118894, 0.0126139, 0.0350067, -0.395725, -0.917615
11.3389, 4.30977, 0.0976519, 0.0159253, 0.0334888, -0.385201, -0.922087
11.544, 3.93288, 0.258764, 0.0231873, 0.0392771, -0.369639, -0.928055
11.7446, 3.51996, 0.322269, 0.0309032, 0.040988, -0.352892, -0.934255
11.9744, 2.88357, 0.516532, 0.0284366, 0.0483888, -0.3274, -0.943217
12.1712, 2.24183, 0.574791, 0.0290482, 0.0499779, -0.301949, -0.95157
12.3453, 1.47104, 0.623748, 0.0322976, 0.0504951, -0.27136, -0.960609
12.4736, 0.596056, 0.667383, 0.032605, 0.050915, -0.236687, -0.969703
12.5414, -0.242535, 0.685158, 0.0282331, 0.0514133, -0.203331, -0.977351
12.5488, -1.06379, 0.746866, 0.0264743, 0.0535525, -0.17025, -0.983588
12.5088, -1.82929, 0.795751, 0.0225673, 0.0562478, -0.139108, -0.988421
12.4216, -2.56254, 0.88252, 0.0218436, 0.0598479, -0.108826, -0.992017
12.2491, -3.45665, 0.866539, 0.0201221, 0.0595703, -0.0717623, -0.995438
12.0021, -4.36839, 0.796641, 0.0178666, 0.0574077, -0.0333487, -0.997634
11.629, -5.36227, 0.842035, 0.0156923, 0.0603028, 0.00964481, -0.99801
11.1671, -6.32909, 0.908583, 0.0176545, 0.0624002, 0.0530603, -0.996483
10.5567, -7.36964, 0.865492, 0.0179879, 0.060655, 0.101592, -0.992812
9.83187, -8.36573, 0.856545, 0.0179324, 0.0608294, 0.150767, -0.986533
9.0384, -9.25288, 0.923023, 0.0174462, 0.0651703, 0.197773, -0.977923
8.02812, -10.1849, 0.836765, 0.00812563, 0.0694725, 0.251117, -0.965426
6.98442, -10.9543, 0.791483, 0.00544337, 0.071631, 0.30093, -0.950936
5.8824, -11.5989, 0.746899, 0.00808231, 0.0695462, 0.349429, -0.934343
4.67059, -12.1464, 0.635791, 0.0132102, 0.0610589, 0.399194, -0.914736
3.47394, -12.5413, 0.461167, 0.0110701, 0.0555572, 0.445369, -0.893553
2.35717, -12.7877, 0.231437, 0.00369614, 0.0527889, 0.486537, -0.872056
1.32562, -12.9133, -0.00996113, -0.00159449, 0.0470516, 0.523373, -0.850802
0.400505, -12.9441, -0.280257, -0.0111989, 0.0451175, 0.555678, -0.830097
-0.533676, -12.9034, -0.294395, -0.0118144, 0.0480248, 0.586968, -0.808098
-1.46653, -12.7942, -0.235523, -0.00872758, 0.0506575, 0.61743, -0.784945
-2.37388, -12.6189, -0.31774, -0.00874889, 0.0475293, 0.646923, -0.761022
-3.12953, -12.4132, -0.331689, -0.00841342, 0.0482709, 0.671386, -0.739486
-3.90845, -12.1507, -0.312796, -0.00633116, 0.0488428, 0.696254, -0.716104
-4.61149, -11.8568, -0.476553, -0.01284, 0.0508761, 0.719072, -0.692952
-5.29138, -11.5198, -0.61299, -0.0174354, 0.0521492, 0.741125, -0.669111
-6.05445, -11.075, -0.851032, -0.0260569, 0.0539834, 0.765715, -0.640381
-6.7788, -10.5807, -0.993311, -0.0279917, 0.0489975, 0.789064, -0.611714
-7.38388, -10.1, -1.01898, -0.0266963, 0.0468928, 0.808752, -0.58567
-7.91872, -9.61445, -0.963342, -0.0227167, 0.0452974, 0.826352, -0.56087
-8.30007, -9.1977, -0.973617, -0.0209329, 0.0394398, 0.839833, -0.541006
-8.58548, -8.82287, -1.08101, -0.0238957, 0.035437, 0.850773, -0.523793
-8.80795, -8.48372, -1.19824, -0.0267317, 0.0293877, 0.859937, -0.508852
-8.90535, -8.25536, -1.34735, -0.0313969, 0.023898, 0.865471, -0.499403
-8.96415, -8.08478, -1.35687, -0.0316975, 0.0242255, 0.86962, -0.492107
-9.01614, -7.92797, -1.32228, -0.0293205, 0.0197994, 0.87345, -0.485626
-9.02497, -7.81397, -1.31621, -0.0298172, 0.021454, 0.876157, -0.480623
-9.01793, -7.72886, -1.2418, -0.0277507, 0.0250513, 0.878308, -0.476631
-9.06588, -7.55574, -1.32173, -0.0318089, 0.0276762, 0.882546, -0.468331
-9.16431, -7.31558, -1.41787, -0.0357753, 0.0286006, 0.888403, -0.456773
-9.30369, -7.01908, -1.49616, -0.0378437, 0.0248039, 0.895457, -0.442843
-9.3705, -6.82686, -1.48317, -0.0360148, 0.0196627, 0.899967, -0.434023
-9.37614, -6.7171, -1.45849, -0.0352705, 0.020954, 0.902506, -0.428719
-9.35535, -6.6241, -1.51236, -0.0381333, 0.021102, 0.90438, -0.424496
-9.32689, -6.52965, -1.58978, -0.0418082, 0.0191944, 0.9061, -0.420555
-9.2983, -6.41537, -1.72353, -0.0483434, 0.0201294, 0.908067, -0.415537
-9.25045, -6.33382, -1.8152, -0.0524447, 0.0189736, 0.909347, -0.412282
-9.21995, -6.26934, -1.74644, -0.0488015, 0.0155346, 0.910715, -0.409848
-9.13607, -6.28907, -1.64292, -0.0453114, 0.0210258, 0.910437, -0.410621
-9.09655, -6.23937, -1.54537, -0.0409168, 0.0189021, 0.911635, -0.408522
-9.02309, -6.22299, -1.50904, -0.0407668, 0.0232463, 0.91208, -0.407317
-8.93364, -6.20264, -1.59479, -0.0464653, 0.0294787, 0.912358, -0.405679
-8.88196, -6.14791, -1.59652, -0.0479067, 0.0365992, 0.913659, -0.401985
-8.8913, -5.99095, -1.66462, -0.050488, 0.0345472, 0.917106, -0.39392
-8.91994, -5.84078, -1.58024, -0.0453718, 0.0291328, 0.920684, -0.386566
-8.92098, -5.73881, -1.44605, -0.0391779, 0.0292429, 0.923157, -0.381303
-8.85167, -5.71674, -1.40896, -0.0381468, 0.0294299, 0.923536, -0.380473
-8.77967, -5.69225, -1.3881, -0.0382314, 0.031567, 0.923807, -0.379634
-8.71935, -5.61506, -1.50881, -0.0440858, 0.0288414, 0.924842, -0.376684
-8.64484, -5.55269, -1.64945, -0.0504741, 0.0246715, 0.925421, -0.374752
-8.63456, -5.43697, -1.63176, -0.049542, 0.024296, 0.92765, -0.369351
-8.60783, -5.34653, -1.60573, -0.0476288, 0.020135, 0.92933, -0.365611
-8.54181, -5.32796, -1.52737, -0.0440483, 0.0194754, 0.929668, -0.365235
-8.44553, -5.35094, -1.47095, -0.0425237, 0.0230926, 0.92915, -0.366522
-8.35433, -5.34372, -1.50496, -0.0444963, 0.0213434, 0.929081, -0.366569
-8.23115, -5.40695, -1.45026, -0.0436916, 0.0295715, 0.927771, -0.369402
-8.1813, -5.3299, -1.51941, -0.0467298, 0.0268488, 0.929273, -0.36544
-8.10194, -5.30104, -1.59418, -0.0490121, 0.0180503, 0.929643, -0.364739
-7.98805, -5.36686, -1.51386, -0.0456943, 0.0206997, 0.928384, -0.368221
-7.85232, -5.44951, -1.47324, -0.0451686, 0.024325, 0.926444, -0.372921
-7.73991, -5.48224, -1.4721, -0.0461082, 0.0245938, 0.925416, -0.375332
-7.61513, -5.5256, -1.46829, -0.0476993, 0.028743, 0.924018, -0.378272
-7.49948, -5.54603, -1.49228, -0.049309, 0.0279104, 0.923024, -0.380548
-7.38318, -5.58608, -1.45532, -0.0476727, 0.0287568, 0.921735, -0.383804
-7.31923, -5.55392, -1.44375, -0.0459698, 0.0241018, 0.922219, -0.383169
-7.2613, -5.54301, -1.31769, -0.0388458, 0.0227732, 0.922561, -0.383215
-7.19964, -5.5207, -1.26748, -0.0370267, 0.0242791, 0.923001, -0.382242
-7.17344, -5.46752, -1.14482, -0.0317753, 0.0291954, 0.924504, -0.378721
-7.14075, -5.38991, -1.19628, -0.0347504, 0.0282037, 0.926321, -0.374068
-7.08053, -5.35266, -1.21841, -0.0375461, 0.0333181, 0.927146, -0.371321
-7.06489, -5.2674, -1.2042, -0.037368, 0.0361277, 0.929352, -0.365518
-7.03225, -5.21036, -1.17322, -0.0354651, 0.035804, 0.930895, -0.361795
-6.99603, -5.15222, -1.17045, -0.0357365, 0.0367403, 0.932311, -0.358008
-6.93652, -5.10388, -1.25595, -0.0407055, 0.0337124, 0.933216, -0.355408
-6.85114, -5.0964, -1.27908, -0.0425698, 0.0318071, 0.9331, -0.355669
-6.73923, -5.11486, -1.31823, -0.0460106, 0.0328585, 0.932141, -0.357655
-6.62104, -5.12455, -1.41583, -0.0514543, 0.0292464, 0.931141, -0.359823
-6.49908, -5.19412, -1.27593, -0.0430507, 0.0293343, 0.929291, -0.365657
-6.40055, -5.2185, -1.20422, -0.0391151, 0.0300705, 0.928409, -0.368269
-6.35175, -5.1738, -1.19903, -0.0368227, 0.0227273, 0.929389, -0.366556
-6.26591, -5.16765, -1.22697, -0.0405417, 0.0264514, 0.929207, -0.366376
-6.21153, -5.1283, -1.23923, -0.0431864, 0.0301145, 0.930131, -0.363434
-6.11599, -5.1147, -1.35794, -0.0534603, 0.0360278, 0.929972, -0.361934
-6.0462, -5.08127, -1.41667, -0.059272, 0.0411846, 0.930636, -0.358757
-6.02776, -5.00963, -1.38563, -0.0559123, 0.0375472, 0.933019, -0.353468
-5.93831, -5.02222, -1.36341, -0.0550522, 0.0378019, 0.932814, -0.354116
-5.85229, -5.03487, -1.32251, -0.0522641, 0.0350171, 0.932682, -0.355172
-5.73523, -5.08451, -1.25755, -0.0482497, 0.0322138, 0.931481, -0.359133
-5.54126, -5.20337, -1.22964, -0.0475564, 0.031134, 0.927719, -0.368926
-5.36814, -5.28744, -1.23918, -0.048766, 0.0298535, 0.924749, -0.376257
-5.16506, -5.38162, -1.31599, -0.0543903, 0.0282057, 0.920812, -0.385163
-5.03885, -5.43141, -1.23457, -0.0495303, 0.0291623, 0.919133, -0.389731
-4.95127, -5.44558, -1.14314, -0.041969, 0.0254843, 0.918833, -0.39158
-4.85855, -5.44646, -1.13332, -0.0400173, 0.0200945, 0.918615, -0.392609
-4.77843, -5.44645, -1.05098, -0.0362988, 0.02303, 0.918805, -0.392364
-4.69233, -5.4347, -1.07345, -0.0385247, 0.0220685, 0.919114, -0.391483
-4.55836, -5.4667, -1.07716, -0.040962, 0.0250418, 0.917734, -0.394283
-4.47735, -5.45582, -1.08953, -0.0412002, 0.0231902, 0.918209, -0.393265
-4.37506, -5.46998, -1.07893, -0.036733, 0.0160104, 0.917687, -0.395279
-4.23932, -5.51498, -1.04242, -0.0337426, 0.0148386, 0.915776, -0.399994
-4.08808, -5.56242, -1.03056, -0.0347331, 0.0160063, 0.913367, -0.405338
-3.94929, -5.59866, -0.992165, -0.0315371, 0.0140851, 0.911292, -0.410308
-3.82175, -5.61255, -1.01842, -0.03433, 0.0140247, 0.909819, -0.413345
-3.66505, -5.63788, -1.08463, -0.0402636, 0.013974, 0.907307, -0.418302
-3.51623, -5.66882, -1.08168, -0.0392262, 0.0124606, 0.904767, -0.423913
-3.33057, -5.72665, -1.02729, -0.0395865, 0.019069, 0.900799, -0.432006
-3.23041, -5.72924, -0.998824, -0.0375278, 0.0182487, 0.899939, -0.434014
-3.18503, -5.70536, -0.935277, -0.0346071, 0.0210453, 0.901181, -0.431546
-3.15879, -5.66373, -0.940876, -0.0358566, 0.021009, 0.90339, -0.4268
-3.0955, -5.64715, -0.934091, -0.0395206, 0.0265962, 0.904242, -0.424355
-3.04781, -5.61064, -1.02452, -0.0474227, 0.025505, 0.905874, -0.420111
-3.02863, -5.56674, -1.06732, -0.047271, 0.0197483, 0.908329, -0.415107
-2.95468, -5.56442, -1.02926, -0.043992, 0.0197672, 0.908458, -0.415183
-2.89023, -5.55291, -0.993531, -0.0407863, 0.0186726, 0.908941, -0.414504
-2.81742, -5.54073, -0.963939, -0.0382445, 0.0172054, 0.909186, -0.414274
-2.74939, -5.51882, -0.962185, -0.0396064, 0.0175462, 0.909764, -0.412859
-2.65262, -5.50235, -1.01023, -0.0455756, 0.017696, 0.909407, -0.413023
-2.52662, -5.50069, -1.0537, -0.0493418, 0.0160268, 0.907891, -0.415983
-2.44048, -5.49157, -1.03731, -0.0443749, 0.0119049, 0.907593, -0.41733
-2.33973, -5.49665, -0.985274, -0.0396188, 0.0122145, 0.906664, -0.419811
-2.26951, -5.48537, -0.967097, -0.0355793, 0.00881601, 0.906922, -0.4197
-2.18411, -5.49078, -0.881347, -0.0335213, 0.0157165, 0.906704, -0.42014
-2.14163, -5.47038, -0.886313, -0.0349935, 0.0158596, 0.908342, -0.416461
-2.09825, -5.46141, -0.828571, -0.0359468, 0.0238962, 0.909849, -0.412688
-2.10606, -5.42006, -0.903043, -0.0415649, 0.0209136, 0.913456, -0.404267
-2.06818, -5.40553, -0.911313, -0.0410803, 0.0193414, 0.91504, -0.4008
-2.01833, -5.40056, -0.863927, -0.03722, 0.0208485, 0.915922, -0.399082
-1.96891, -5.38712, -0.844783, -0.0365641, 0.0211866, 0.916868, -0.396947
-1.94838, -5.35756, -0.836045, -0.0353256, 0.019704, 0.918909, -0.392389
-1.92276, -5.32768, -0.825205, -0.0364022, 0.0210769, 0.920755, -0.387867
-1.88377, -5.29168, -0.888657, -0.043527, 0.0194316, 0.922227, -0.3837
-1.80056, -5.28132, -0.873888, -0.0468825, 0.0240105, 0.921852, -0.383946
-1.75315, -5.25362, -0.898525, -0.0494433, 0.0228444, 0.92277, -0.381483
-1.72242, -5.23375, -0.835, -0.0428862, 0.0242616, 0.924047, -0.379089
-1.72002, -5.19608, -0.837789, -0.0414346, 0.0216971, 0.926475, -0.373439
-1.69434, -5.17141, -0.791055, -0.0385273, 0.023798, 0.927961, -0.369916
-1.68037, -5.14044, -0.770251, -0.0390563, 0.0260046, 0.929994, -0.364568
-1.65002, -5.11435, -0.765726, -0.0427487, 0.0292091, 0.931534, -0.35995
-1.65433, -5.07343, -0.802752, -0.0473401, 0.0288636, 0.934411, -0.351856
-1.72479, -5.00391, -0.901573, -0.0487169, 0.0186287, 0.93967, -0.338081
-1.72636, -4.96858, -0.909196, -0.0480366, 0.0171233, 0.942208, -0.331125
-1.74133, -4.93189, -0.879095, -0.0434578, 0.0169589, 0.945054, -0.323568
-1.75435, -4.89577, -0.82962, -0.0389852, 0.0186721, 0.94779, -0.315953
-1.7802, -4.84133, -0.85751, -0.0381541, 0.0135523, 0.95105, -0.306371
-1.77498, -4.79943, -0.854271, -0.0431742, 0.0171142, 0.953228, -0.298662
-1.77501, -4.74677, -0.901746, -0.0472083, 0.0143066, 0.955656, -0.290325
-1.76014, -4.70552, -0.913012, -0.0477255, 0.0136063, 0.957502, -0.284125
-1.76626, -4.66513, -0.878141, -0.0460567, 0.0164247, 0.959814, -0.276345
-1.81336, -4.60856, -0.863979, -0.0417482, 0.0146955, 0.963307, -0.264726
-1.8757, -4.55116, -0.809181, -0.0384187, 0.0186821, 0.967055, -0.250958
-1.96724, -4.48184, -0.754299, -0.0344278, 0.0223458, 0.971453, -0.233654
-2.06759, -4.39265, -0.810277, -0.0412273, 0.0202061, 0.975981, -0.212963
-2.17893, -4.30131, -0.820999, -0.0465722, 0.0239662, 0.980261, -0.190642
-2.35752, -4.16376, -0.853455, -0.0489971, 0.0232942, 0.985571, -0.160329
-2.55616, -4.00026, -0.874431, -0.0457619, 0.01945, 0.990553, -0.127796
-2.75704, -3.8217, -0.844902, -0.0404116, 0.0202858, 0.994501, -0.0944627
-2.95407, -3.6153, -0.84014, -0.0387681, 0.0200247, 0.997273, -0.0595194
-3.13908, -3.38716, -0.845656, -0.0367124, 0.0173582, 0.99888, -0.0242974
-3.2805, -3.16741, -0.861728, -0.0374096, 0.0158668, 0.999147, 0.00732986
-3.41003, -2.92597, -0.905617, -0.0381242, 0.01059, 0.998429, 0.0396741
-3.50985, -2.69925, -0.937785, -0.0406322, 0.0095196, 0.996724, 0.0692753
-3.63172, -2.41853, -0.970259, -0.0406913, 0.00517761, 0.993642, 0.104848
-3.74155, -2.1323, -0.971617, -0.0405158, 0.00585934, 0.989151, 0.141079
-3.83759, -1.8245, -0.9854, -0.040842, 0.00462989, 0.983009, 0.178895
-3.91466, -1.48182, -1.02153, -0.0431098, 0.000857318, 0.974578, 0.219858
-3.9663, -1.1311, -1.03461, 0.0441071, -0.000148141, -0.964199, -0.261485
-3.97555, -0.785163, -1.0868, 0.0494797, 0.00281989, -0.952082, -0.301801
-3.95231, -0.438292, -1.14644, 0.0573495, 0.00256181, -0.937758, -0.342512
-3.89984, -0.0131024, -1.20714, 0.0628747, 0.00731598, -0.918084, -0.391299
-3.80757, 0.409578, -1.24435, 0.0672002, 0.00862044, -0.895415, -0.440047
-3.69054, 0.80801, -1.22223, 0.0641017, 0.00889372, -0.871902, -0.485386
-3.53147, 1.21388, -1.18033, 0.0594726, 0.00822716, -0.844668, -0.531913
-3.33237, 1.59478, -1.13139, 0.053258, 0.0172138, -0.816867, -0.574105
-3.13145, 1.8974, -1.07348, 0.0474862, 0.0177661, -0.791922, -0.608513
-2.91288, 2.17576, -1.00157, 0.0392495, 0.0193621, -0.767089, -0.640046
-2.68846, 2.39663, -0.994301, 0.0393833, 0.0193383, -0.744426, -0.666261
-2.44526, 2.6152, -0.94616, 0.0338956, 0.0216257, -0.719797, -0.693019
-2.19014, 2.80241, -0.917118, 0.0313339, 0.0219855, -0.694846, -0.718139
-1.94709, 2.9543, -0.86298, 0.0242247, 0.0175977, -0.671312, -0.74057
-1.71487, 3.06536, -0.843934, 0.0222631, 0.0145665, -0.650583, -0.758969
-1.48296, 3.14943, -0.845929, 0.023466, 0.0120719, -0.630717, -0.775564
-1.24789, 3.22238, -0.811439, 0.0219852, 0.0182047, -0.611301, -0.790883
-1.03839, 3.2604, -0.837999, 0.0278126, 0.0210109, -0.595581, -0.802539
-0.802376, 3.30106, -0.832003, 0.0303601, 0.028898, -0.576649, -0.815916
