7.52844, 4.55508, -0.536462, 0.0469448, 0.0644149, -0.527922, -0.845544
7.65125, 4.50312, -0.602272, 0.0455578, 0.060017, -0.524899, -0.847823
7.73569, 4.52407, -0.516864, 0.0385933, 0.0638917, -0.524852, -0.847914
7.77901, 4.61435, -0.482455, 0.036028, 0.0645234, -0.528896, -0.845463
7.81822, 4.71009, -0.58509, 0.0439506, 0.0576535, -0.53409, -0.842314
7.80163, 4.92096, -0.425696, 0.0385414, 0.066379, -0.543037, -0.836193
7.84741, 5.01341, -0.465215, 0.040089, 0.0642307, -0.546979, -0.833715
7.92981, 5.03608, -0.598065, 0.0340145, 0.0568777, -0.547341, -0.834282
8.01393, 5.06001, -0.599449, 0.0311666, 0.055991, -0.547514, -0.834339
8.13511, 5.01884, -0.637911, 0.031211, 0.052568, -0.544802, -0.836333
8.21951, 5.04639, -0.570847, 0.0291141, 0.0548569, -0.545374, -0.835889
8.27153, 5.12164, -0.594634, 0.0249935, 0.0533053, -0.548681, -0.833956
8.39756, 5.08771, -0.51073, 0.028609, 0.0575358, -0.546384, -0.835066
8.53614, 5.0229, -0.415437, 0.0371292, 0.0616685, -0.54268, -0.836849
8.64037, 4.99996, -0.496892, 0.0310838, 0.0571785, -0.540956, -0.838529
8.70185, 5.05999, -0.414465, 0.0268434, 0.0603829, -0.542726, -0.837306
8.70629, 5.2214, -0.363218, 0.0297683, 0.061617, -0.549563, -0.832645
8.75682, 5.30424, -0.504685, 0.0319581, 0.0538203, -0.55288, -0.830907
8.78828, 5.4324, -0.470354, 0.0263901, 0.0557872, -0.557205, -0.828078
8.79935, 5.58797, -0.33382, 0.0226421, 0.062503, -0.562825, -0.823898
8.82327, 5.70204, -0.458864, 0.0174188, 0.0564073, -0.567356, -0.821354
8.88465, 5.75973, -0.407397, 0.0199696, 0.0580723, -0.56926, -0.819861
8.96129, 5.78911, -0.372944, 0.0205789, 0.0586552, -0.569968, -0.819312
9.06394, 5.77918, -0.330804, 0.0240999, 0.0595974, -0.569237, -0.819656
9.16872, 5.76552, -0.343031, 0.0277319, 0.0585249, -0.568601, -0.82006
9.28419, 5.73234, -0.34663, 0.0255009, 0.0583065, -0.56679, -0.821401
9.36976, 5.74246, -0.429228, 0.0276941, 0.0541426, -0.567335, -0.821238
9.4581, 5.74448, -0.495288, 0.0267774, 0.0505806, -0.56733, -0.821499
9.50697, 5.81469, -0.47731, 0.027465, 0.0504387, -0.570059, -0.819594
9.54854, 5.90838, -0.36524, 0.0337841, 0.0541914, -0.573539, -0.816685
9.5401, 6.08289, -0.327979, 0.0351462, 0.0554181, -0.580318, -0.811741
