7.52844, 4.55508, -0.536462, -0.0469448, -0.0644149, 0.527922, 0.845544
7.65036, 4.50382, -0.602406, -0.0455578, -0.060017, 0.524899, 0.847823
7.73391, 4.52547, -0.517131, -0.0385933, -0.0638918, 0.524852, 0.847914
7.77634, 4.61646, -0.482856, -0.036028, -0.0645234, 0.528896, 0.845463
7.81465, 4.71291, -0.585625, -0.0439507, -0.0576535, 0.53409, 0.842314
7.79717, 4.92448, -0.426364, -0.0385415, -0.066379, 0.543037, 0.836193
7.84207, 5.01763, -0.466016, -0.040089, -0.0642307, 0.546979, 0.833716
7.92358, 5.041, -0.598999, -0.0340145, -0.0568777, 0.547341, 0.834282
8.0068, 5.06564, -0.600516, -0.0311666, -0.055991, 0.547514, 0.834339
8.1271, 5.02516, -0.639111, -0.031211, -0.052568, 0.544803, 0.836333
8.21061, 5.05341, -0.572181, -0.0291141, -0.0548569, 0.545374, 0.835889
8.26173, 5.12938, -0.596102, -0.0249935, -0.0533053, 0.548681, 0.833956
8.38687, 5.09615, -0.512331, -0.028609, -0.0575358, 0.546384, 0.835067
8.52456, 5.03204, -0.417172, -0.0371292, -0.0616685, 0.54268, 0.836849
8.6279, 5.0098, -0.498759, -0.0310838, -0.0571785, 0.540956, 0.838529
8.68848, 5.07053, -0.416467, -0.0268434, -0.0603829, 0.542726, 0.837306
8.69204, 5.23265, -0.365353, -0.0297683, -0.061617, 0.549563, 0.832645
8.74168, 5.31619, -0.506954, -0.0319581, -0.0538203, 0.55288, 0.830907
8.77225, 5.44505, -0.472756, -0.0263901, -0.0557872, 0.557205, 0.828078
8.78242, 5.60133, -0.336355, -0.0226421, -0.062503, 0.562825, 0.823898
8.80545, 5.7161, -0.461533, -0.0174188, -0.0564073, 0.567356, 0.821354
8.86594, 5.77449, -0.410199, -0.0199696, -0.0580723, 0.56926, 0.819861
8.9417, 5.80457, -0.375879, -0.0205789, -0.0586552, 0.569968, 0.819312
9.04345, 5.79535, -0.333872, -0.0240999, -0.0595974, 0.569237, 0.819656
9.14734, 5.78239, -0.346233, -0.0277319, -0.0585249, 0.568601, 0.82006
9.26192, 5.74991, -0.349965, -0.0255009, -0.0583065, 0.56679, 0.821401
9.3466, 5.76073, -0.432697, -0.0276941, -0.0541426, 0.567335, 0.821238
9.43405, 5.76347, -0.498891, -0.0267774, -0.0505806, 0.56733, 0.821499
9.48202, 5.83438, -0.481046, -0.027465, -0.0504387, 0.570059, 0.819594
9.5227, 5.92877, -0.36911, -0.0337841, -0.0541914, 0.573539, 0.816685
9.51338, 6.10398, -0.331982, -0.0351462, -0.0554181, 0.580318, 0.811741
9.49977, 6.28604, -0.258455, -0.0334577, -0.0587472, 0.587081, 0.8067
9.50088, 6.43417, -0.353527, -0.0322125, -0.0545832, 0.592923, 0.802761
9.54051, 6.52112, -0.395935, -0.02535, -0.0526934, 0.595791, 0.801008
9.64588, 6.51108, -0.343572, -0.0268577, -0.0539728, 0.594727, 0.801664
9.79448, 6.43376, -0.287589, -0.0233795, -0.0555152, 0.590838, 0.804539
9.91197, 6.4016, -0.161206, -0.0214772, -0.0602812, 0.5889, 0.805669
9.98931, 6.4339, -0.154108, -0.0197749, -0.0606464, 0.589815, 0.805015
10.2187, 6.21396, 0.0100031, -0.0245671, -0.0671015, 0.580447, 0.811156
10.3174, 6.19647, 0.0795422, -0.0259709, -0.0696667, 0.579255, 0.811748
10.4526, 6.11888, -0.340119, -0.0177955, -0.0524607, 0.576369, 0.81531
10.4492, 6.28489, -0.0628357, -0.00757873, -0.0640476, 0.581257, 0.81116
10.4139, 6.49757, 0.112158, -0.00894984, -0.070388, 0.588473, 0.805398
10.4878, 6.54169, 0.0730231, 0.004382, -0.0694622, 0.588698, 0.805351
10.5082, 6.67025, 0.0665204, -0.000759854, -0.0687324, 0.592889, 0.802345
10.4647, 6.887, 0.0817431, -0.00948235, -0.0685342, 0.600533, 0.796601
10.5239, 6.93696, 0.104027, -0.0137197, -0.0687597, 0.601661, 0.795668
10.5716, 6.99317, 0.335259, -0.017599, -0.0769553, 0.602717, 0.794041
10.5592, 7.13132, 0.615582, -0.03355, -0.0860904, 0.606949, 0.789352
10.5302, 7.29518, 0.80938, -0.0365109, -0.0929072, 0.612063, 0.784483
10.8859, 6.92904, 0.619212, -0.0250941, -0.085595, 0.598238, 0.796338
11.1477, 6.67339, 0.472542, -0.026615, -0.0793393, 0.588691, 0.804015
11.1445, 6.83743, 0.46784, -0.0330591, -0.0781659, 0.594044, 0.799943
11.3091, 6.73613, 0.297095, -0.036606, -0.0702307, 0.590066, 0.803461
11.3835, 6.78899, 0.14319, -0.0383363, -0.0631582, 0.591423, 0.80297
11.3999, 6.93958, 0.0770031, -0.039623, -0.0597962, 0.595867, 0.799873
11.4936, 6.95877, 0.106632, -0.0249327, -0.0620413, 0.595117, 0.800853
11.5461, 7.04053, 0.134479, -0.0262011, -0.0628471, 0.596954, 0.799381
11.6174, 7.08401, 0.114614, -0.0202572, -0.062477, 0.59751, 0.799167
11.7999, 6.94132, -0.167603, -0.025049, -0.0511023, 0.592534, 0.803532
11.9067, 6.91886, -0.20546, -0.0317386, -0.0482652, 0.591439, 0.804278
12.149, 6.64623, -0.039631, -0.0320836, -0.0532433, 0.581649, 0.811061
12.1798, 6.75582, -0.118208, -0.0243742, -0.0510443, 0.58502, 0.809044
12.2315, 6.83236, -0.191502, -0.0223039, -0.0487289, 0.587321, 0.807578
12.3656, 6.75787, -0.0607747, -0.0235837, -0.0530986, 0.584329, 0.809434
12.6105, 6.46854, -0.241054, -0.028451, -0.0454972, 0.575058, 0.816351
12.6678, 6.53861, -0.220921, -0.0303611, -0.045418, 0.576947, 0.814953
12.7187, 6.62396, -0.0670573, -0.0296849, -0.0502757, 0.578852, 0.81334
12.7488, 6.75749, -0.25049, -0.0316744, -0.0430856, 0.58277, 0.810876
12.7176, 7.00781, -0.246354, -0.0215934, -0.0446481, 0.589561, 0.8062
12.7217, 7.17747, -0.0251321, -0.0191023, -0.0526424, 0.593784, 0.802674
12.697, 7.38769, -0.171356, -0.0158583, -0.047974, 0.599889, 0.798486
12.7907, 7.38561, -0.260227, -0.0209249, -0.0439354, 0.599595, 0.798823
12.9147, 7.32646, -0.286584, -0.0200872, -0.0424332, 0.597364, 0.800595
13.045, 7.25269, -0.074898, -0.0189913, -0.0490709, 0.59456, 0.802328
13.1779, 7.17209, -0.154701, -0.0174108, -0.0463812, 0.592101, 0.804339
13.291, 7.12755, 0.0377366, -0.0168674, -0.0529658, 0.590375, 0.805213
13.4547, 6.98434, 0.0783004, -0.0208422, -0.0535647, 0.585974, 0.808289
13.5872, 6.89907, -0.0357829, -0.0170173, -0.0500299, 0.583324, 0.810519
13.6745, 6.89791, -0.0355615, -0.0170439, -0.0493983, 0.583129, 0.810697
13.727, 6.97409, -0.0378271, -0.020667, -0.048067, 0.585194, 0.809203
13.7901, 7.03396, -0.0122436, -0.0228922, -0.0480555, 0.586567, 0.808149
