9.65819, 1.65226, -2.09412, 0.0220905, -0.00175249, 0.120186, 0.992504
9.74464, 1.70048, -2.04161, 0.0225206, -0.00405124, 0.122232, 0.992238
9.82656, 1.74201, -2.01595, 0.0258422, -0.00457824, 0.123733, 0.991968
9.94357, 1.76596, -1.82385, 0.0325649, -0.0134869, 0.123999, 0.991656
10.0305, 1.84932, -1.76106, -0.0314622, 0.0170375, -0.128635, -0.991046
10.1375, 1.80767, -1.69727, -0.0307547, 0.0210367, -0.126858, -0.991221
10.2363, 1.79491, -1.62861, -0.0296878, 0.0247723, -0.126371, -0.991229
10.2852, 1.77714, -1.88767, -0.0252557, 0.0125633, -0.126075, -0.991619
10.347, 1.84896, -1.9563, -0.0310974, 0.00855462, -0.128241, -0.991218
10.4199, 1.94502, -1.93293, -0.0303727, 0.00908894, -0.132469, -0.99068
10.5259, 1.94726, -1.83323, -0.0280018, 0.0137385, -0.13228, -0.990721
10.6157, 2.03424, -1.75234, -0.0261602, 0.0179133, -0.135803, -0.990228
10.7123, 2.0232, -1.74057, -0.0235926, 0.0190849, -0.134909, -0.990393
10.7644, 2.04116, -1.9574, -0.026021, 0.00920495, -0.134669, -0.990506
10.8339, 2.03209, -2.07379, -0.0252515, 0.00384721, -0.133803, -0.990679
10.9191, 1.95951, -2.15868, -0.0224059, -0.000240324, -0.130539, -0.99119
11.0095, 1.89183, -2.22238, -0.0262266, -0.00354591, -0.126552, -0.991607
11.0965, 1.90698, -2.25607, 0.0237264, 0.0047797, 0.12758, 0.991533
11.2005, 1.87929, -2.24485, 0.0305364, 0.00383779, 0.125069, 0.99167
11.3165, 1.78363, -2.20554, 0.0268112, 0.00126562, 0.121438, 0.992236
11.3931, 1.76729, -2.29751, 0.0275045, 0.00485967, 0.120391, 0.992333
11.4573, 1.76919, -2.42641, 0.0249419, 0.0103514, 0.120677, 0.992324
11.5299, 1.8477, -2.43916, 0.027192, 0.0114477, 0.123264, 0.991935
11.6176, 1.88557, -2.40361, 0.025743, 0.0102985, 0.12453, 0.991828
11.7232, 1.96519, -2.24351, 0.03044, 0.0036078, 0.126403, 0.991505
11.7972, 2.1922, -2.11428, 0.0317443, -0.00212119, 0.13507, 0.990325
11.8405, 2.36111, -2.19153, 0.0337512, 0.00089202, 0.141162, 0.989411
11.886, 2.49727, -2.26981, 0.0351814, 0.00409246, 0.146007, 0.988649
11.9721, 2.55858, -2.19026, 0.0344331, 0.00109962, 0.14823, 0.988353
12.0416, 2.59498, -2.24702, 0.034054, 0.00382057, 0.149484, 0.98817
12.1342, 2.59523, -2.23971, 0.034556, 0.00354821, 0.149284, 0.988184
12.2121, 2.64691, -2.26622, 0.0324977, 0.00403871, 0.151636, 0.987894
12.333, 2.57608, -2.17604, 0.0298356, -0.000437301, 0.14915, 0.988364
12.4569, 2.54474, -1.97998, 0.0314343, -0.00848231, 0.147606, 0.98851
12.5113, 2.55043, -2.18745, 0.0300082, -0.000509227, 0.147865, 0.988552
12.5784, 2.64957, -2.18947, 0.0318986, 0.000160548, 0.151259, 0.987979
12.6469, 2.76871, -2.16948, 0.0286211, -0.000188226, 0.156029, 0.987338
12.7665, 2.71554, -2.09516, 0.0312161, -0.00285219, 0.15299, 0.98773
12.8398, 2.79741, -2.15383, 0.029911, -0.00103052, 0.155696, 0.987351
12.9231, 2.80555, -2.22721, 0.0308896, 0.00136678, 0.155332, 0.987378
12.9837, 2.83374, -2.40098, 0.0307784, 0.00753076, 0.156016, 0.987246
13.0934, 2.79634, -2.3517, 0.031, 0.00569545, 0.154308, 0.98752
13.207, 2.73668, -2.30478, 0.0314627, 0.0042352, 0.151942, 0.987879
13.3276, 2.69299, -2.21038, 0.0287999, 0.000746277, 0.150852, 0.988136
13.4275, 2.68422, -2.21977, 0.0239605, 0.000438134, 0.151434, 0.988177
13.5784, 2.50517, -2.08451, -0.0233143, 0.00523827, -0.145099, -0.989128
13.7081, 2.34979, -2.02507, -0.0230343, 0.00782187, -0.139545, -0.989917
13.7735, 2.25494, -2.33207, -0.0226989, -0.00305685, -0.136147, -0.990424
13.8414, 2.26845, -2.48157, -0.0239434, -0.00879054, -0.136312, -0.990338
13.8925, 2.37731, -2.62548, 0.0222391, 0.0142854, 0.140096, 0.989785
14.0195, 2.3587, -2.45875, 0.0227495, 0.00834543, 0.138867, 0.990014
14.1253, 2.49557, -2.23292, 0.0260481, 0.000147734, 0.142651, 0.98943
14.2148, 2.66201, -2.01985, -0.0263794, 0.00751783, -0.147977, -0.98861
14.2369, 2.87025, -2.22821, -0.0292064, 0.000374003, -0.15436, -0.987583
14.3008, 2.90856, -2.35823, -0.0324901, -0.00428095, -0.154784, -0.987404
14.3893, 2.87949, -2.41286, -0.0325912, -0.00642228, -0.153461, -0.987596
14.4605, 2.92975, -2.49603, 0.0367912, 0.0096816, 0.154348, 0.987284
14.5437, 2.89758, -2.6252, 0.0313382, 0.0133988, 0.153935, 0.987493
14.6908, 2.7524, -2.48104, 0.0317844, 0.00774373, 0.148863, 0.988316
14.8119, 2.71494, -2.31815, 0.0252586, 0.00162302, 0.148453, 0.988595
14.8952, 2.70511, -2.36242, 0.0239834, 0.00281007, 0.148149, 0.98867
14.9545, 2.81255, -2.42227, 0.0217303, 0.00499812, 0.151843, 0.988153
15.0264, 2.90216, -2.43227, 0.0181821, 0.00556821, 0.154984, 0.987734
15.12, 2.88079, -2.45915, 0.0175675, 0.00654522, 0.153944, 0.987902
15.2005, 3.02539, -2.37424, 0.0191047, 0.00351767, 0.15793, 0.987259
15.2718, 3.2365, -2.21897, 0.0186215, -0.00193816, 0.164396, 0.986217
15.3433, 3.36739, -2.14191, -0.0247079, 0.00437646, -0.167511, -0.985551
15.3769, 3.48684, -2.3531, -0.0272061, -0.00243245, -0.170783, -0.98493
15.4639, 3.48417, -2.36827, -0.0279065, -0.00313274, -0.170477, -0.984961
15.5427, 3.55677, -2.32323, -0.0290764, -0.00211984, -0.172627, -0.984556
15.6388, 3.48306, -2.41003, 0.0214557, 0.0043278, 0.171395, 0.984959
15.7946, 3.3553, -2.1475, 0.0192677, -0.00454479, 0.167786, 0.985625
15.9686, 3.07932, -1.91689, 0.0149632, -0.0124114, 0.159832, 0.986953
16.0439, 2.98579, -2.18289, -0.0126696, 0.00445177, -0.157386, -0.987446
16.063, 3.0326, -2.62099, -0.0121924, -0.00905035, -0.159129, -0.987141
16.1038, 3.22607, -2.67641, -0.0144515, -0.0111648, -0.164797, -0.986158
16.1873, 3.35816, -2.52723, -0.0126062, -0.00687902, -0.168864, -0.985535
16.3142, 3.33525, -2.31583, 0.0161999, 0.000537853, 0.167324, 0.985769
16.4001, 3.42733, -2.24003, 0.013113, -0.00234229, 0.170118, 0.985334
16.4782, 3.54606, -2.12653, 0.013561, -0.0061141, 0.173317, 0.984754
16.5372, 3.63024, -2.21108, -0.0157224, 0.00373811, -0.175374, -0.984369
16.6086, 3.6952, -2.23071, -0.0153215, 0.00304623, -0.177204, -0.98405
16.6768, 3.6798, -2.42285, -0.0157895, -0.0028789, -0.176692, -0.984135
16.7974, 3.60529, -2.32868, -0.0199839, -0.000361969, -0.174039, -0.984536
16.8963, 3.54019, -2.38431, 0.0152268, 0.00146554, 0.172867, 0.984826
17.077, 3.29607, -2.05053, 0.0158653, -0.00875072, 0.165714, 0.986007
17.2075, 3.14664, -1.91945, 0.0163421, -0.0128306, 0.161385, 0.986673
17.2836, 3.04224, -2.21273, -0.0164883, 0.00462338, -0.158416, -0.987224
17.3439, 3.09407, -2.36644, -0.0160645, -4.91242e-06, -0.159907, -0.987001
17.448, 3.08285, -2.26321, -0.0170993, 0.00256526, -0.159234, -0.987089
17.5857, 2.90176, -2.139, -0.0170401, 0.00600787, -0.153775, -0.987941
17.6786, 3.06303, -1.88203, -0.0220897, 0.0132611, -0.157273, -0.987219
17.7808, 3.2115, -1.48394, -0.0209705, 0.0246397, -0.161094, -0.986409
17.8442, 3.31893, -1.60991, -0.0251644, 0.0212386, -0.163224, -0.986039
17.9085, 3.34566, -1.86466, -0.0263613, 0.0141451, -0.163387, -0.986108
18.0131, 3.20277, -1.99944, -0.024534, 0.0102432, -0.159266, -0.986878
18.1051, 3.08328, -2.20697, -0.0265096, 0.00435388, -0.155459, -0.987477
18.1943, 3.13311, -2.19997, -0.02525, 0.00456707, -0.156721, -0.987309
18.2965, 3.07771, -2.25471, -0.0251486, 0.00356191, -0.154924, -0.9876
18.4397, 2.83969, -2.16334, -0.0220662, 0.00654998, -0.148554, -0.988636
18.5573, 2.64917, -2.1872, -0.0275476, 0.00625365, -0.142491, -0.989393
18.6237, 2.63451, -2.42251, 0.0221113, 5.9244e-05, 0.142298, 0.989577
18.7147, 2.63259, -2.42471, 0.0210036, 0.000385798, 0.141872, 0.989662
18.838, 2.55153, -2.25514, 0.0232291, -0.00390336, 0.138879, 0.990029
18.9373, 2.60017, -2.1448, 0.0299505, -0.00692555, 0.138775, 0.989847
19.0551, 2.60181, -1.88033, -0.0284809, 0.014152, -0.138493, -0.989852
19.101, 2.85459, -1.98144, -0.0355967, 0.011505, -0.143804, -0.988899
