9.65819, 1.65226, -2.09412, 0.0220905, -0.00175249, 0.120186, 0.992504
9.74329, 1.69902, -2.04165, 0.0225206, -0.00405124, 0.122232, 0.992238
9.82385, 1.73909, -2.01602, 0.0258422, -0.00457824, 0.123733, 0.991968
9.93951, 1.76157, -1.82396, 0.0325649, -0.0134869, 0.123999, 0.991656
10.0251, 1.84347, -1.7612, -0.0314622, 0.0170375, -0.128635, -0.991046
10.1307, 1.80036, -1.69744, -0.0307547, 0.0210367, -0.126858, -0.991221
10.2281, 1.78614, -1.62882, -0.0296878, 0.0247723, -0.126371, -0.991229
10.2757, 1.76691, -1.88792, -0.0252557, 0.0125633, -0.126075, -0.991619
10.3361, 1.83726, -1.95658, -0.0310974, 0.00855462, -0.128241, -0.991218
10.4077, 1.93186, -1.93324, -0.0303727, 0.00908894, -0.132469, -0.99068
10.5123, 1.93264, -1.83358, -0.0280018, 0.0137385, -0.13228, -0.990721
10.6008, 2.01817, -1.75272, -0.0261602, 0.0179133, -0.135803, -0.990228
10.696, 2.00566, -1.74099, -0.0235926, 0.0190849, -0.134909, -0.990393
10.7468, 2.02216, -1.95786, -0.026021, 0.00920495, -0.134669, -0.990506
10.815, 2.01163, -2.07428, -0.0252515, 0.00384721, -0.133803, -0.990679
10.8988, 1.93759, -2.1592, -0.0224059, -0.000240324, -0.130539, -0.99119
10.9879, 1.86845, -2.22294, -0.0262266, -0.00354591, -0.126552, -0.991607
11.0734, 1.88213, -2.25667, 0.0237264, 0.0047797, 0.12758, 0.991533
11.1761, 1.85298, -2.24547, 0.0305364, 0.00383779, 0.125069, 0.99167
11.2907, 1.75586, -2.20621, 0.0268112, 0.00126562, 0.121438, 0.992236
11.366, 1.73805, -2.29821, 0.0275045, 0.00485967, 0.120391, 0.992333
11.4288, 1.73849, -2.42714, 0.0249419, 0.0103514, 0.120677, 0.992324
11.5001, 1.81554, -2.43993, 0.027192, 0.0114477, 0.123264, 0.991935
11.5864, 1.85195, -2.40442, 0.025743, 0.0102985, 0.12453, 0.991828
11.6907, 1.93011, -2.24435, 0.03044, 0.0036078, 0.126403, 0.991505
11.7633, 2.15566, -2.11516, 0.0317443, -0.00212119, 0.13507, 0.990325
11.8053, 2.32311, -2.19244, 0.0337512, 0.00089202, 0.141162, 0.989411
11.8494, 2.4578, -2.27075, 0.0351814, 0.00409246, 0.146007, 0.988649
