9.65819, 1.65226, -2.09412, 0.0220905, -0.00175249, 0.120186, 0.992504
9.75107, 1.70144, -2.04058, 0.0225206, -0.00405124, 0.122232, 0.992238
9.83942, 1.74392, -2.01388, 0.0258422, -0.00457824, 0.123733, 0.991968
9.96286, 1.76882, -1.82074, 0.0325649, -0.0134869, 0.123999, 0.991656
10.0562, 1.85314, -1.75691, -0.0314622, 0.0170375, -0.128635, -0.991046
10.1696, 1.81245, -1.69208, -0.0307547, 0.0210367, -0.126858, -0.991221
10.2748, 1.80065, -1.62239, -0.0296878, 0.0247723, -0.126371, -0.991229
10.3302, 1.78383, -1.88041, -0.0252557, 0.0125633, -0.126075, -0.991619
10.3984, 1.85661, -1.948, -0.0310974, 0.00855462, -0.128241, -0.991218
10.4778, 1.95363, -1.92359, -0.0303727, 0.00908894, -0.132469, -0.99068
10.5902, 1.95683, -1.82286, -0.0280018, 0.0137385, -0.13228, -0.990721
10.6864, 2.04477, -1.74093, -0.0261602, 0.0179133, -0.135803, -0.990228
10.7895, 2.03467, -1.72813, -0.0235926, 0.0190849, -0.134909, -0.990393
10.848, 2.05359, -1.94392, -0.026021, 0.00920495, -0.134669, -0.990506
10.924, 2.04548, -2.05927, -0.0252515, 0.00384721, -0.133803, -0.990679
11.0156, 1.97386, -2.14312, -0.0224059, -0.000240324, -0.130539, -0.99119
11.1124, 1.90713, -2.20578, -0.0262266, -0.00354591, -0.126552, -0.991607
11.2058, 1.92324, -2.23844, 0.0237264, 0.0047797, 0.12758, 0.991533
11.3162, 1.89651, -2.22618, 0.0305364, 0.00383779, 0.125069, 0.99167
11.4387, 1.8018, -2.18583, 0.0268112, 0.00126562, 0.121438, 0.992236
11.5217, 1.78642, -2.27677, 0.0275045, 0.00485967, 0.120391, 0.992333
11.5923, 1.78928, -2.40462, 0.0249419, 0.0103514, 0.120677, 0.992324
11.6714, 1.86875, -2.41634, 0.027192, 0.0114477, 0.123264, 0.991935
11.7655, 1.90757, -2.37976, 0.025743, 0.0102985, 0.12453, 0.991828
11.8776, 1.98815, -2.21861, 0.03044, 0.0036078, 0.126403, 0.991505
11.958, 2.21612, -2.08835, 0.0317443, -0.00212119, 0.13507, 0.990325
12.0078, 2.38599, -2.16456, 0.0337512, 0.00089202, 0.141162, 0.989411
12.0596, 2.5231, -2.2418, 0.0351814, 0.00409246, 0.146007, 0.988649
12.1522, 2.58536, -2.16121, 0.0344331, 0.00109962, 0.14823, 0.988353
